company_name,symbol
Affimed,AFMD
Aflac,AFL
Agenus,AGEN
Agilent Technologies,A
Agilysys,AGYS
Agios Pharmaceuticals,AGIO
Agnico Eagle Mines Limited,AEM
Air Lease Corporation,AL
Air Products,APD
"Air Transport Services Group, Inc.",ATSG
Aircastle,AYR
Airmedia Inc.,AMCN
Akamai Technologies,AKAM
Akebia Therapeutics,AKBA
"Akorn, Inc",AKRX
Alamo Group Inc.,ALG
Alamos Gold Inc.,AGI
Alaska Communications,ALSK
Albany International Corp.,AIN
Albemarle Corporation,ALB
Alcoa,AA
Alder Biopharmaceuticals Inc. (Nasdaq: ALDR),ALDR
Alexander & Baldwin,ALEX
"Alexander & Baldwin, Inc.",ALEX
"Alexion Pharmaceuticals, Inc.",ALXN
Alibaba.com,BABA
Align Technology,ALGN
Alimera Sciences,ALIM
Alkermes,ALKS
Alleghany Corporation,Y
Allegiant,ALGT
Allergan,AGN
Alliance Data,ADS
Alliance HealthCare Services,AIQ
AllianceBernstein,AB
Alliant Energy,LNT
"Allied Healthcare Products, Inc.",AHPI
Allied Motion Technologies Inc.,AMOT
Allison Transmission,ALSN
Allot Communications,ALLT
Allscripts,MDRX
Ally,ALLY
Ally Financial Inc.,ALLY
Alnylam Pharmaceuticals,ALNY
Alpha & Omega Semiconductor,AOSL
Altera,ALTR
Altisource,ASPS
Altra Industrial Motion,AIMC
Altria,MO
Amarin Corporation,AMRN
Amazon,AMZN
Ambac,AMBC
Amber Road,AMBR
Amdocs,DOX
Amedisys,AMED
Ameren,AEE
Ameresco,AMRC
AmeriGas,APU
"America's CAR-MART, Inc.",CRMT
American Airlines,AAL
"American Assets Trust, Inc.",AAT
American Campus Communities,ACC
American Eagle Outfitters,AEO
American Electric Power,AEP
"American Electric Technologies, Inc.",AETI
American Equity,AEL
American Express,AXP
American Homes 4 Rent,AMH
"American Midstream, LLC",AMID
"American Midstream, LP",AMID
American National,ANAT
American States Water Company,AWR
American Tower,AMT
American Water,AWK
"Amerisafe, Inc.",AMSF
AmerisourceBergen,ABC
Amgen,AMGN
Amicus Therapeutics,FOLD
Amkor Technology,AMKR
"Amkor Technology, Inc.",AMKR
"Amphastar Pharmaceuticals, Inc.",AMPH
Amphenol,APH
Amyris,AMRS
Anadarko Petroleum Corporation,APC
Analog Devices,ADI
Anavex Life Sciences,AVXL
Angie's List,ANGI
AngioDynamics,ANGO
AngloGold Ashanti,AU
Anheuser-Busch InBev,BUD
Anika Therapeutics,ANIK
Anixter,AXE
Annaly Capital Management,NLY
Antares Pharma Inc.,ATRS
Antero Resources,AR
Anthem,ANTM
"Anthem, Inc.",ANTM
Anworth Mortgage,ANH
Aon,AON
"Apogee Enterprises, Inc.",APOG
Apple,AAPL
Applied Materials,AMAT
"Applied Optoelectronics, Inc.",AAOI
Approach Resources Inc.,AREX
AptarGroup,ATR
"AptarGroup, Inc.",ATR
Aqua America,WTR
"Aquinox Pharmaceuticals, Inc.",AQXP
ArQule,ARQL
Aramark,ARMK
Aratana Therapeutics Inc.,PETX
Arbor Realty Trust,ABR
ArcelorMittal,MT
"Ardelyx, Inc.",ARDX
"Arena Pharmaceuticals, Inc.",ARNA
"Ares Management, L.P.",ARES
Arista Networks,ANET
Ark Restaurants,ARKR
Armstrong World Industries,AWI
Array BioPharma Inc.,ARRY
Arrow Electronics,ARW
Artisan Partners,APAM
Asbury Automotive Group,ABG
"Ascena Retail Group, Inc.",ASNA
Ashland,ASH
Aspen Aerogels,ASPN
Aspen Technology,AZPN
"Assembly Biosciences, Inc.",ASMB
Assurant,AIZ
Assured Guaranty,AGO
AstraZeneca,AZN
Astronics Corporation,ATRO
Asure Software,ASUR
Atento,ATTO
Athersys,ATHX
Atlantic American,AAME
Atlantic Power Corporation,AT
Atlanticus,ATLC
Atlas Air,AAWW
"Atlas Financial Holdings, Inc.",AFH
Atmos Energy,ATO
"Atossa Genetics, Inc.",ATOS
"AtriCure, Inc.",ATRC
Atrion Corp,ATRI
Attunity,ATTU
AudioCodes,AUDC
AutoNation,AN
AutoZone,AZO
Autodesk,ADSK
Autoliv,ALV
Avago Technologies,AVGO
"Avalanche Biotechnologies, Inc.",AAVL
AvalonBay Communities,AVB
Avery Dennison,AVY
Aviat Networks,AVNW
Avid,AVID
Avid Technology,AVID
Avis Budget Group,CAR
Avista,AVA
Avnet,AVT
Avon,AVP
"Aware, Inc.",AWRE
Axalta Coating Systems,AXTA
Axcelis Technologies,ACLS
"AxoGen, Inc.",AXGN
B&G Foods,BGS
B. Riley Financial,RILY
BASi,BASI
BB&T,BBT
BBSI,BBSI
BBVA,BBVA
BBX Capital Corporation,BBX
BGC Partners,BGCP
"BIOLASE, Inc.",BIOL
"BJ's Restaurants, Inc.",BJRI
BOK Financial,BOKF
BP,BP
BRF,BRFS
BSQUARE,BSQR
BT,BT
Badger Meter,BMI
"Baidu, Inc.",BIDU
Ball Corporation,BLL
Ballard Power Systems,BLDP
Banc of California,BANC
BancFirst,BANF
Banco Macro,BMA
Banco Santander,SAN
Banco de Chile,BCH
Bancolombia,CIB
BancorpSouth,BXS
Bank of America,BAC
Bank of Commerce Holdings,BOCH
Bank of Hawaii,BOH
Bank of Marin,BMRC
Bank of The James,BOTJ
BankFinancial,BFIN
BankUnited,BKU
Bankwell,BWFG
Barclays,BCS
"Barnes & Noble, Inc.",BKS
Barnes Group Inc.,B
Basic Energy Services,BAS
"Bassett Furniture Industries, Inc.",BSET
Baxter International Inc.,BAX
Bazaarvoice,BV
Beacon Roofing Supply,BECN
Beasley Broadcast Group,BBGI
Beazer Homes,BZH
Bed Bath & Beyond,BBBY
Belden Inc.,BDC
"Bellicum Pharmaceuticals, Inc.",BLCM
Belmond,BEL
"Bemis Company, Inc.",BMS
Benchmark Electronics,BHE
"Benchmark Electronics, Inc.",BHE
Benefitfocus,BNFT
Best Buy,BBY
Big 5 Sporting Goods,BGFV
Bio-Path Holdings,BPTH
Bio-Rad Laboratories,BIO
Bio-Techne,TECH
"BioCryst Pharmaceuticals, Inc.",BCRX
"BioLife Solutions, Inc.",BLFS
BioMarin Pharmaceutical Inc.,BMRN
"BioScrip, Inc.",BIOS
"BioTelemetry, Inc.",BEAT
"Biocept, Inc. - Personalized Medicine From a Liquid Biopsy",BIOC
Biogen,BIIB
Black Hills Corporation,BKH
BlackRock,BLK
Blackbaud,BLKB
Blucora,BCOR
"Blueknight Energy Partners, LP",BKEP
Boingo Wireless,WIFI
Boise Cascade Company,BCC
"Bonanza Creek Energy, Inc.",BCEI
Boot Barn,BOOT
Booz Allen Hamilton,BAH
BorgWarner Inc.,BWA
Boston Private,BPFH
Boston Properties,BXP
Boston Scientific,BSX
Bottomline Technologies,EPAY
Boyd Gaming,BYD
Brainstorm Cell Therapeutics,BCLI
Brandywine Realty Trust,BDN
Bridgepoint Education,BPI
Bridgford Foods,BRID
Bright Horizons,BFAM
Brightcove,BCOV
Brinker International,EAT
Bristol-Myers Squibb,BMY
Bristow Group,BRS
Brixmor Property Group,BRX
BroadVision,BVSN
Broadwind Energy,BWEN
Brookdale,BKD
Brookfield Asset Management,BAM
Brooks Automation,BRKS
Brown-Forman,BF-B
Bruker,BRKR
Brunswick Corporation,BC
Buckeye Partners,BPL
Build-A-Bear Workshop,BBW
Builders FirstSource,BLDR
Bunge,BG
"Burlington Stores, Inc.",BURL
CAE,CAE
CARBO,CRR
CAS Medical Systems,CASM
CBIZ,CBZ
"CBL & Associates Properties, Inc.",CBL
CBOE,CBOE
CBS Corporation,CBS
CCU,CCU
CDK Global,CDK
CDW,CDW
CEMEX,CX
"CEVA, Inc.",CEVA
CF Industries,CF
"CIRCOR International, Inc.",CIR
CIT,CIT
CME Group,CME
CNH Industrial,CNHI
CNO Financial Group,CNO
CNOOC,CEO
CONMED Corporation,CNMD
CONSOL Energy,CNX
CPFL Energia,CPL
CPS Technologies Corp.,CPSH
CPSI,CPSI
CRH,CRH
CSI Compressco LP,CCLP
"CSI Compressco, LP",CCLP
CSPi,CSPI
"CSS Industries, Inc.",CSS
CSX,CSX
CTI BioPharma,CTIC
CTS Corporation,CTS
"CUI Global, Inc.",CUI
CVD Equipment Corporation,CVV
"CVR Partners, LP",UAN
CVS Health,CVS
Cabot Corporation,CBT
Cabot Microelectronics,CCMP
Cabot Oil & Gas Corporation,COG
Cadence Design Systems,CDNS
Cadiz Inc.,CDZI
"Cal-Maine Foods, Inc.",CALM
CalAmp,CAMP
Calavo Growers,CVGW
Calithera Biosciences,CALA
Calix,CALX
Callaway Golf,ELY
Callon Petroleum Company,CPE
Cambrex,CBM
Camden Property Trust,CPT
Campbell Soup Company,CPB
Camtek,CAMT
Canadian Pacific Railway,CP
Canadian Solar Inc.,CSIQ
"Cancer Genetics, Inc.",CGIX
Canterbury Park,CPHC
"Capital City Bank Group, Inc.",CCBG
Capital One,COF
Capital Product Partners L.P.,CPLP
Capital Senior Living,CSU
Capital Southwest Corporation,CSWC
Capstone Turbine,CPST
CarMax,KMX
Cara Therapeutics,CARA
Carbonite,CARB
Cardinal Health,CAH
"Cardiovascular Systems, Inc.",CSII
Cardtronics,CATM
Care.com,CRCM
"CareDx, Inc.",CDNA
Carriage Services,CSV
"Carrizo Oil & Gas, Inc.",CRZO
"Casella Waste Systems, Inc.",CWST
"Casey's General Stores, Inc.",CASY
Cass Information Systems,CASS
Castlight Health,CSLT
Caterpillar Inc.,CAT
"Cavco Industries, Inc.",CVCO
"Cedar Realty Trust, Inc.",CDR
Celanese,CE
Celestica,CLS
Celgene,CELG
Celldex Therapeutics,CLDX
"Cellectar Biosciences, Inc.",CLRB
Cementos Pacasmayo SAA,CPAC
Cenovus Energy,CVE
CenterPoint Energy,CNP
Central Garden & Pet,CENT
Century Aluminum,CENX
"Century Communities, Inc. (NYSE:CCS)",CCS
CenturyLink,CTL
Ceragon Networks,CRNT
Cerner Corporation,CERN
Cerus,CERS
Cesca Therapeutics Inc.,KOOL
"Champions Oncology, Inc.",CSBR
Changyou.com (China),CYOU
"Charles & Colvard, Ltd.",CTHR
Charles River Laboratories,CRL
"Chart Industries, Inc.",GTLS
Charter Communications,CHTR
"Check Point Software, Ltd",CHKP
Cheetah Mobile,CMCM
Chegg Inc.,CHGG
ChemoCentryx,CCXI
Cherokee Inc.,CHKE
Chesapeake Energy,CHK
Chesapeake Lodging Trust,CHSP
Chevron,CVX
"Chico's FAS, Inc.",CHS
"Chimerix, Inc.",CMRX
"China Automotive Systems,Inc.",CAAS
"China Biologic Products, Inc",CBPO
China Finance Online,JRJC
China Mobile,CHL
China Southern Airlines,ZNH
China XD Plastics,CXDC
ChinaCache,CCIH
Chipotle Mexican Grill,CMG
Choice Hotels International,CHH
Chunghwa Telecom,CHT
"Church & Dwight Co., Inc.",CHD
"Church & Dwight, Co., Inc.",CHD
Ciena,CIEN
Cigna,CI
Cimarex Energy,XEC
Cimpress,CMPR
Cincinnati Bell,CBB
Cinedigm,CIDM
Cinemark,CNK
Cintas,CTAS
Cirrus Logic,CRUS
Cisco,CSCO
Citi,CTRN
Citi Trends,CTRN
Citizens Inc.,CIA
Citrix,CTXS
Clean Energy Fuels,CLNE
Clean Harbors,CLH
ClearOne,CLRO
ClearSign Combustion Corp,CLIR
Clearfield,CLFD
Clearwater Paper Corporation,CLW
Cleveland Biolabs,CBLI
Clovis Oncology,CLVS
CoStar Group,CSGP
Coca-Cola FEMSA,KOF
"Codexis, Inc.",CDXS
"Coeur Mining, Inc.",CDE
Cogent Communications,CCOI
Cognex Corporation,CGNX
Cognizant,CTSH
Cohen & Steers,CNS
Coherent Inc.,COHR
Coherus BioSciences,CHRS
"Cohu, Inc.",COHU
Colgate-Palmolive,CL
Collectors Universe,CLCT
Colony Financial,CLNY
Columbia Property Trust,CXP
Columbia Sportswear Company,COLM
Columbus McKinnon,CMCO
Comcast,CMCSA
Comfort Systems USA,FIX
CommScope,CTV
Commercial Metals Company,CMC
"Commercial Vehicle Group, Inc.",CVGI
"Communications Systems, Inc.",JCS
"Community Bank System, Inc.",CBU
Community Health Systems,CYH
Commvault,CVLT
Compugen Ltd.,CGEN
Computer Task Group,CTG
Comstock Resources,CRK
ConAgra Foods,CAG
Conatus Pharmaceuticals,CNAT
Conatus Pharmaceuticals Inc.,CNAT
"Concert Pharmaceuticals, Inc.",CNCE
Concho,CXO
Connecticut Water,CTWS
ConocoPhillips,COP
Consolidated Communications,CNSL
Consolidated Water Co. Ltd.,CWCO
Constellation Brands,STZ
Constellium,CSTM
Consumer Portfolio Services,CPSS
Continental Building Products,CBPX
Continental Resources,CLR
"ContraVir Pharmaceuticals, Inc.",CTRV
Control4,CTRL
Copart,CPRT
CorVel Corporation,CRVL
Corbus Pharmaceuticals,CRBP
Corcept Therapeutics,CORT
Core Laboratories,CLB
CoreLogic,CLGX
CoreSite,COR
Cornerstone OnDemand,CSOD
Cosan,CZZ
Costco Wholesale,COST
Coty,COTY
Coty Inc.,COTY
Cousins Properties,CUZ
Covanta,CVA
"Cowen Group, Inc.",COWN
Cowen Inc.,COWN
Cracker Barrel,CBRL
Craft Brew Alliance,BREW
Cray Inc.,CRAY
Credit Acceptance,CACC
Credit Suisse,CS
Cree,CREE
Crescent Point Energy,CPG
Criteo,CRTO
Crocs,CROX
"Crocs, Inc",CROX
Cross Country Healthcare,CCRN
"Crown Crafts, Inc.",CRWS
"Crown Holdings, Inc.",CCK
"CryoLife, Inc.",CRY
Ctrip.com,CTRP
CubeSmart,CUBE
Cubic Corporation,CUB
Cumberland Pharmaceuticals,CPIX
Cummins Inc.,CMI
Curis,CRIS
Curtiss-Wright Corporation,CW
"Cutera, Inc.",CUTR
CyberOptics,CYBE
Cypress Energy Partners,CELP
Cyren,CYRN
CyrusOne,CONE
CytRx Corporation,CYTR
Cytokinetics,CYTK
Cytori,CYTX
DAQO New Energy,DQ
DICK'S Sporting Goods,DKS
DIRECTV,DTV
DR Horton,DHI
DSP Group,DSPG
DSW,DSW
DTE Energy,DTE
DURECT Corporation,DRRX
"DXP Enterprises, Inc.",DXPE
Daily Journal Corp,DJCO
Daktronics,DAKT
Dara Biosciences,DARA
Darden,DRI
Darling Ingredients Inc.,DAR
Data I/O,DAIO
Dawson Geophysical,DWSN
Dean Foods,DF
Del Frisco's Restaurant Group,DFRG
"Delek US Holdings, Inc.",DK
Delphi,DLPH
Delta Air Lines,DAL
Denbury Resources Inc.,DNR
Denny's,DENN
"Dermira, Inc.",DERM
"Destination XL Group, Inc.",DXLG
Deutsche Bank,DB
Devon Energy,DVN
Dexcom,DXCM
Diageo,DEO
Diamond Offshore,DO
DiamondRock Hospitality,DRH
Diana Containerships Inc.,DCIX
Diana Shipping Inc.,DSX
Dice,DHX
"Dicerna Pharmaceuticals, Inc.",DRNA
Digi International,DGII
Digimarc,DMRC
Digirad,DRAD
Digital Ally Inc.,DGLY
Digital Realty,DLR
Digital River,DRIV
Dillard's Inc.,DDS
DineEquity,DIN
Diodes Incorporated,DIOD
Diplomat,DPLO
Discover Financial Services,DFS
Discovery Communications,DISCA
Dish Network,DISH
Dolby Laboratories,DLB
Dollar General,DG
Dominion,D
Domtar,UFS
Donaldson,DCI
"Donaldson Company, INC",DCI
"Donaldson Company, Inc",DCI
"Dorchester Minerals, L.P.",DMLP
Dorman Products,DORM
"Douglas Dynamics, Inc.",PLOW
Douglas Emmett,DEI
Dover Corporation,DOV
Dover Motorsports Inc.,DVD
Dr. Reddy's Laboratories,RDY
Dril-Quip,DRQ
Duke Energy Corporation,DUK
Duke Realty Corporation,DRE
Dunkin' Brands,DNKN
"Dycom Industries, Inc",DY
Dynasil Corporation of America,DYSL
Dynatronics,DYNT
Dynavax Technologies,DVAX
Dynex Capital,DX
E*TRADE,ETFC
E*TRADE Financial Corporation,ETFC
EDAP TMS,EDAP
"EMCOR Group, Inc.",EME
EMCORE Corporation,EMKR
EMPLOYERS,EIG
ENGlobal,ENG
EOG Resources,EOG
EP ENERGY,EPE
EPAM Systems,EPAM
EPR Properties,EPR
EQT Corporation,EQT
ESCO Technologies,ESE
ESS,ESS
EVINE Live Inc.,EVLV
EXPRESS,EXPR
EZCORP,EZPW
Eagle Bulk Shipping Inc.,EGLE
Eagle Materials,EXP
"Eagle Pharmaceuticals, Inc.",EGRX
Eaton,ETN
Eaton Vance,EV
Ebix,EBIX
Echo Global Logistics,ECHO
Ecolab,ECL
Ecopetrol,EC
Edison International,EIX
Edwards Lifesciences,EW
"El Pollo Loco, Inc.",LOCO
"Electro-Sensors, Inc.",ELSE
Eli Lilly and Company,LLY
Ellie Mae,ELLI
Elmira Savings Bank,ESBK
Embraer,ERJ
Emergent BioSolutions,EBS
Emerson,EMR
Emmis Communications,EMMS
Empire State Realty Trust,ESRT
EnLink Midstream,ENLC
EnPro Industries Inc.,NPO
Enable Midstream Partners,ENBL
Enanta Pharmaceuticals,ENTA
Enbridge,ENB
Encana Corporation,ECA
Encore Capital Group,ECPG
Encore Wire Corp,WIRE
Endeavour Silver Corp,EXK
"Endologix, Inc.",ELGX
Endurance International Group,EIGI
EnerSys,ENS
Energizer Holdings,ENR
Energous Corporation,WATT
Energy Focus Inc.,EFOI
"Energy Recovery, Inc.",ERII
Enerplus,ERF
"Ennis, Inc.",EBF
Enova International,ENVA
Enphase Energy,ENPH
Ensco plc,ESV
Enstar Group,ESGR
Entegris,ENTG
Entercom,ETM
Entergy,ETR
Enterprise Products,EPD
Entravision Communications,EVC
"Envestnet, Inc",ENV
Epizyme,EPZM
Equifax,EFX
Equinix,EQIX
"Equity LifeStyle Properties, Inc.",ELS
Equity Residential,EQR
Eros International PLC,EROS
"Esperion Therapeutics, Ann Arbor, MI",ESPR
"Esperion Therapeutics, Inc.",ESPR
Essex Property Trust,ESS
Euronet Worldwide,EEFT
Evercore,EVR
Evertec,EVTC
Evogene,EVGN
Evoke Pharma,EVOK
Evolving Systems,EVOL
Exact Sciences,EXAS
Exelixis,EXEL
Exelon,EXC
"Expedia, Inc.",EXPE
Expeditors,EXPD
Exponent,EXPO
Extended Stay America,STAY
Extra Space Storage,EXR
Extreme Networks,EXTR
F.N.B. Corporation,FNB
F5 Networks,FFIV
FARO Technologies,FARO
FIS,FIS
FLEETCOR,FLT
FLIR Systems,FLIR
FMC Technologies,FTI
FOX Factory,FOXF
FTD Companies,FTD
FTI Consulting,FCN
Facebook,FB
FactSet,FDS
Famous Dave's of America,DAVE
Farmer Brothers,FARM
Fastenal,FAST
Fastenal Company,FAST
FedEx,FDX
Federated Investors,FII
Ferrellgas,FGP
Ferro Corporation,FOE
"FibroGen, Inc.",FGEN
Fibrocell Science,FCSC
Fidelity National Financial,FNF
"Fiesta Restaurant Group, Inc.",FRGI
"FireEye, Inc.",FEYE
First Business,FBIZ
"First Cash Financial Services, Inc.",FCFS
First Foundation Inc.,FFWM
First Industrial Realty Trust,FR
First Majestic Silver Corp.,AG
First Merchants Corporation,FRME
"First National Bank, Ames/Ankeny/Des Moines",FBAK
First Republic Bank,FRC
First Solar,FSLR
FirstEnergy,FE
Fiserv,FISV
Five Below,FIVE
"Five Prime Therapeutics, Inc.",FPRX
Five9,FIVN
Flex,FLEX
Flexion Therapeutics,FLXN
Flexsteel Industries Inc.,FLXS
"Flotek Industries, Inc.",FTK
Fluidigm Corporation,FLDM
Fluor Corporation,FLR
Foot Locker,FL
Forestar Group Inc.,FOR
FormFactor Inc.,FORM
Forrester,FORR
Forrester Research,FORR
Fortinet,FTNT
Fortuna Silver Mines,FSM
Fortune Brands Home & Security,FBHS
Forum Energy Technologies,FET
Forward Pharma A/S,FWP
"Fossil Group, Inc.",FOSL
Frank's International N.V.,FI
Franklin Electric,FELE
Fred's Inc.,FRED
Freeport-McMoRan,FCX
Frequency Electronics,FEIM
Freshpet,FRPT
Frontier Communications,FTR
FuelCell Energy,FCEL
"Full House Resorts, Inc",FLL
Fulton Financial Corporation,FULT
Fuwei Films,FFHL
G-III Apparel Group,GIII
GAIN Capital,GCAP
"GAMCO Investors, Inc.",GBL
GE,GE
GENPACT,G
GNC,GNC
GOLD FIELDS,GFI
GSI Technology,GSIT
GSK,GSK
GTT,GTT
"GTx, Inc.",GTXI
GW Pharmaceuticals,GWPH
GW Pharmaceuticals plc,GWPH
Gaiam,GAIA
Galapagos,GLPG.BR
Galectin Therapeutics,GALT
Galmed Pharmaceuticals Ltd.,GLMD
GameStop,GME
"Gaming and Leisure Properties, Inc.",GLPI
Gartner,IT
GasLog Ltd.,GLOG
GenMark Diagnostics,GNMK
"GenMark Diagnostics, Inc.",GNMK
"Gencor Industries, Inc.",GENC
General Dynamics,GD
General Mills,GIS
General Motors,GM
Genesco,GCO
Genesee & Wyoming Inc.,GWR
"Genesis Energy, L.P.",GEL
Genie Energy,GNE
Genocea Biosciences,GNCA
Genomic Health,GHDX
Genpact,G
Gentherm,THRM
Genuine Parts Company,GPC
Genworth,GNW
Geospace Technologies,GEOS
Gerdau,GGB
German American,GABC
Geron Corporation,GERN
Getty Realty Corp.,GTY
Gevo,GEVO
Gibraltar Industries,ROCK
Gilat Satellite Networks,GILT
Gildan,GIL
Gilead Sciences,GILD
"Glacier Bancorp, Inc.",GBCI
Global Partners LP,GLP
Global Payments,GPN
Global Payments Inc.,GPN
Globus Medical,GMED
Glu Mobile,GLUU
GoPro,GPRO
Gogo,GOGO
Goldcorp,GG
Good Times Restaurants Inc.,GTIM
Google,GOOG
Google,GOOGL
Graco,GGG
Graham Corporation,GHM
Granite Construction,GVA
Gray Television,GTN
Green Dot Corporation,GDOT
Green Plains Inc.,GPRE
Greenhill & Co.,GHL
"Greif, Inc.",GEF
Group 1 Automotive,GPI
Groupon,GRPN
Grubhub,GRUB
"Guangshen Railway Co., Ltd.",GSH
Guidewire Software,GWRE
"H&E Equipment Services, Inc.",HEES
H&R Block,HRB
HAVERTY FURNITURE,HVT
HCA,HCA
HCP,HCP
HD Supply,HDS
HDFC Bank,HDB
HEICO,HEI
HFF,HF
HMS,HMSY
HP,HP
HSBC,HSBC
Haemonetics,HAE
Halliburton,HAL
Hallmark Financial Services Inc.,HALL
"Halozyme Therapeutics, Inc.",HALO
Hanesbrands Inc.,HBI
Hannon Armstrong,HASI
Harmonic,HLIT
Harmony Gold,HMY
Harris Corporation,HRS
Harvard Bioscience,HBIO
Hasbro,HAS
"Hawaiian Electric Industries, Inc.",HE
Haynes International,HAYN
HealthEquity,HQY
HealthStream,HSTM
Healthcare Realty,HR
"Healthcare Services Group, Inc",HCSG
"Healthcare Trust of America, Inc.",HTA
Heartland Express,HTLD
"Heartland Express, Inc.",HTLD
Heat Biologics,HTBX
Hecla Mining,HL
Heidrick & Struggles,HSII
Helen of Troy,HELE
Helios & Matheson,HMNY
Helix Energy Solutions Group,HLX
Helmerich & Payne,HP
"Hemisphere Media Group, Inc.",HMTV
Henry Schein,HSIC
Herbalife,HLF
Heritage Insurance,HRTG
Herman Miller,MLHR
"Heron Therapeutics, Inc.",HRTX
Hertz,HTZ
Heska Corporation,HSKA
Hess Corporation,HES
Hewlett-Packard,HPQ
Hibbett Sports,HIBB
Highpower International Inc.,HPJ
Highwoods Properties,HIW
"Hill International, Inc.",HIL
Hill-Rom,HRC
Hilltop Holdings,HTH
Hilton,HLT
Hilton Worldwide,HLT
Himax,HIMX
Holly Energy Partners,HEP
HollyFrontier Corporation,HFC
"Hologic, Inc.",HOLX
Honeywell,HON
Horace Mann,HMN
Horizon Pharma plc,HZNP
Horizon Technology Finance,HRZN
Hormel Foods,HRL
Hornbeck Offshore,HOS
Host Hotels & Resorts,HST
Houghton Mifflin Harcourt,HMHC
Houston Wire & Cable Company,HWCC
Hub Group,HUBG
HubSpot,HUBS
Hudson,HSON
Hudson Pacific Properties,HPP
Humana,HUM
"Huntington Ingalls Industries, Inc.",HII
Huntsman,HUN
Huntsman Corporation,HUN
"Hurco Companies, Inc.",HURC
Huron,HURN
Huron Consulting Group,HURN
Huttig Building Products,HBP
Hyatt Hotels Corporation,H
Hydrogenics,HYGS
IBERIABANK,IBKC
IBM,IBM
ICF,ICFI
ICF International,ICFI
ICICI Bank,IBN
ICU Medical,ICUI
IDEX Corporation,IEX
IDEXX,IDXX
IDEXX Laboratories,IDXX
IGT,IGT
"IGT, a subsidiary of International Game Technology PLC",IGT
II-VI Incorporated,IIVI
IMAX,IMAX
INAP,INAP
INTL FCStone,INTL
INTL FCStone Inc.,INTL
ION Geophysical,IO
IPG,IPG
IPG Photonics,IPGP
IRET,IRET
ITT,ITT
ITT Inc.,ITT
ITW,ITW
Icahn Enterprises,IEP
Iconix Brand Group,ICON
Ideal Power Inc.,IPWR
Identiv,INVE
Idera Pharmaceuticals,IDRA
Illumina,ILMN
"Image Sensing Systems, Inc.",ISNS
Immersion Corporation,IMMR
ImmuCell Corp,ICCC
Immune Design,IMDZ
"ImmunoGen, Inc.",IMGN
Incyte,INCY
Independence Contract Drilling,ICD
Independent Bank,IBCP
"Independent Bank Group, Inc.",IBTX
Infinera,INFN
Infinity Pharmaceuticals,INFI
Information Services Group,III
Infosys,INFY
"Ingles Markets, Inc.",IMKTA
Ingredion Incorporated,INGR
InnerWorkings,INWK
Innodata Inc.,INOD
Innophos,IPHS
Innospec Inc.,IOSP
Innovative Solutions & Support,ISSC
Inogen,INGN
Inovio Pharmaceuticals Inc.,INO
Inphi Corporation,IPHI
Insight,NSIT
"Insignia Systems, Inc.",ISIG
Insmed Incorporated,INSM
Installed Building Products,IBP
"Insteel Industries, Inc",IIIN
