Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,14.200000,14.430000,14.150000,14.320000,11.538829,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,11.216516,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.023128,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.998952,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.902259,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.571889,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.596062,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.934490,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.015069,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,11.272923,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,11.434076,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,11.530771,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.885317,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.078706,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.062589,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.070645,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.038414,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.094820,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,12.264034,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,12.312380,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,12.376842,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,12.392960,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,12.417132,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,12.554115,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,12.626636,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,12.634694,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.998126,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,12.185342,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.989985,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.055104,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.006267,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.055104,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.924866,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.859747,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.819047,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,11.664393,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,11.623693,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,11.648113,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,11.428337,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,11.330659,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,11.428337,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,11.517875,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,11.770210,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.859747,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.884169,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.843468,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.843468,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.843468,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.827188,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,11.664393,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.851609,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,11.607414,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,11.379499,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,11.558575,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,11.493456,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,11.371359,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,11.306238,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,11.363218,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.102742,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.086462,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,11.289958,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,11.688811,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,11.379499,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,11.232980,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.176001,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,11.558575,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,11.688811,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,11.648113,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,11.542296,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,11.582994,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,11.534154,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,11.469037,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,11.371359,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.167860,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,10.671331,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.337599,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.207358,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,10.394578,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,10.459695,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.930606,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.922465,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.743389,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.727110,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.686411,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.775949,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.881768,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.751529,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.979445,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.765187,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.649818,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.839353,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.946484,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.485004,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.443802,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.501488,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.435562,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.550929,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.353154,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.344916,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.204824,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.517968,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.781669,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.111297,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.103055,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.971206,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.350276,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,10.234906,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.954724,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,10.210185,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,10.276108,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.309072,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.787031,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.894159,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,11.157859,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,11.199063,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,11.223784,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.902400,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.869436,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.836474,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.951844,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.935363,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.902400,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,11.124899,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,11.100175,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,11.240266,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,11.256748,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,11.199063,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.927122,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.762310,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.787031,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.877677,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.001287,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,11.124899,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.795272,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.548051,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.523329,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.564532,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.317312,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.342034,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.432682,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.556293,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.762310,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.787031,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.663420,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.918882,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,11.075454,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,11.240266,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,11.248507,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,11.215544,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,11.190822,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,11.330913,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.380904,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.739161,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,11.297587,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.347576,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,11.189279,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,11.089300,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,11.097631,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,11.197610,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,11.097631,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,11.239267,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,11.097631,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,11.122624,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.014316,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,11.097631,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.947661,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.964326,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.906006,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.989321,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.939333,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,11.072636,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,11.264261,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,11.214274,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,11.205939,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,11.239267,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.922668,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,11.005983,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.864347,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.980989,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,11.147620,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,11.130957,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,11.047641,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.914336,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.814358,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.697716,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.839353,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.931000,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,11.047641,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,11.180947,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,11.014316,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.980989,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,11.164282,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.431107,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,10.131169,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.322795,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,10.456101,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,10.472762,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.597737,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.331127,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,10.472762,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.622732,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.906006,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,11.055973,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,11.205939,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,11.230935,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,11.322581,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,11.305919,19546300
