Date,High,Low,Open,Close,Volume,Adj Close
2015-03-13,41.61000061035156,41.20000076293945,41.459999084472656,41.54999923706055,2318900.0,32.1084098815918
2015-03-16,41.849998474121094,41.52000045776367,41.59000015258789,41.75,1503400.0,32.26296615600586
2015-03-17,42.34000015258789,41.97999954223633,42.02000045776367,42.25,2381600.0,32.64934539794922
2015-03-18,43.22999954223633,42.220001220703125,42.290000915527344,43.09000015258789,3258400.0,33.2984733581543
2015-03-19,42.779998779296875,42.43000030517578,42.7599983215332,42.56999969482422,2259100.0,32.89663314819336
2015-03-20,43.720001220703125,43.119998931884766,43.2599983215332,43.560001373291016,3535800.0,33.66167068481445
2015-03-23,43.27000045776367,42.97999954223633,43.220001220703125,43.209999084472656,1842200.0,33.39120864868164
2015-03-24,43.20000076293945,42.97999954223633,43.130001068115234,43.02000045776367,1780600.0,33.244384765625
2015-03-25,43.599998474121094,43.20000076293945,43.540000915527344,43.2400016784668,2176700.0,33.414390563964844
2015-03-26,43.220001220703125,42.810001373291016,43.18000030517578,43.130001068115234,1982800.0,33.32938766479492
2015-03-27,43.209999084472656,42.880001068115234,43.099998474121094,43.119998931884766,1982900.0,33.321659088134766
2015-03-30,43.349998474121094,43.09000015258789,43.13999938964844,43.189998626708984,1937600.0,33.3757438659668
2015-03-31,42.810001373291016,42.5,42.5099983215332,42.59000015258789,2073300.0,32.91209411621094
2015-04-01,43.0,42.70000076293945,42.88999938964844,42.91999816894531,2098600.0,33.16710662841797
2015-04-02,43.22999954223633,43.040000915527344,43.08000183105469,43.150001525878906,1316900.0,33.34484100341797
2015-04-06,43.790000915527344,43.16999816894531,43.220001220703125,43.52000045776367,1205100.0,33.63075637817383
2015-04-07,43.72999954223633,43.459999084472656,43.560001373291016,43.4900016784668,3491300.0,33.60757827758789
2015-04-08,44.13999938964844,43.5099983215332,44.08000183105469,43.77000045776367,2843100.0,33.823951721191406
2015-04-09,44.630001068115234,44.349998474121094,44.40999984741211,44.540000915527344,2915200.0,34.418983459472656
2015-04-10,44.79999923706055,44.54999923706055,44.689998626708984,44.689998626708984,2179900.0,34.53489303588867
2015-04-13,45.40999984741211,45.06999969482422,45.310001373291016,45.27000045776367,3990200.0,34.98310089111328
2015-04-14,45.689998626708984,45.400001525878906,45.5,45.63999938964844,2912800.0,35.26901626586914
2015-04-15,45.91999816894531,45.47999954223633,45.529998779296875,45.88999938964844,1623300.0,35.46221160888672
2015-04-16,45.52000045776367,45.209999084472656,45.439998626708984,45.43000030517578,2202300.0,35.106746673583984
2015-04-17,44.9900016784668,44.75,44.86000061035156,44.86000061035156,1772400.0,34.66626739501953
2015-04-20,45.77000045776367,45.459999084472656,45.54999923706055,45.5099983215332,2046000.0,35.168556213378906
2015-04-21,45.93000030517578,45.56999969482422,45.689998626708984,45.599998474121094,2424900.0,35.238101959228516
2015-04-22,45.650001525878906,45.2599983215332,45.619998931884766,45.61000061035156,1820800.0,35.2458381652832
2015-04-23,46.18000030517578,45.75,45.79999923706055,46.11000061035156,2009600.0,35.63222122192383
2015-04-24,47.84000015258789,47.459999084472656,47.7400016784668,47.709999084472656,3276600.0,36.86865234375
2015-04-27,49.52000045776367,49.150001525878906,49.290000915527344,49.47999954223633,4058700.0,38.2364501953125
2015-04-28,49.59000015258789,49.040000915527344,49.20000076293945,49.56999969482422,2511900.0,38.305992126464844
2015-04-29,50.2599983215332,49.790000915527344,50.13999938964844,50.16999816894531,4139500.0,38.769649505615234
2015-04-30,49.95000076293945,49.4900016784668,49.65999984741211,49.630001068115234,3540900.0,38.35235595703125
2015-05-01,49.25,48.849998474121094,49.130001068115234,49.22999954223633,2339300.0,38.04324722290039
2015-05-04,49.20000076293945,48.95000076293945,49.06999969482422,49.099998474121094,2028400.0,37.94279098510742
2015-05-05,48.220001220703125,47.52000045776367,48.16999816894531,47.56999969482422,3675800.0,36.76045608520508
2015-05-06,48.36000061035156,48.02000045776367,48.16999816894531,48.25,2533800.0,37.28593444824219
2015-05-07,48.2400016784668,47.63999938964844,48.09000015258789,48.18000030517578,1678800.0,37.231849670410156
2015-05-08,49.58000183105469,49.09000015258789,49.31999969482422,49.47999954223633,2105900.0,38.2364501953125
2015-05-11,49.380001068115234,49.029998779296875,49.150001525878906,49.09000015258789,1823900.0,37.935054779052734
2015-05-12,48.68000030517578,48.33000183105469,48.45000076293945,48.4900016784668,1872300.0,37.471405029296875
2015-05-13,48.400001525878906,48.0,48.220001220703125,48.31999969482422,1752900.0,37.34003448486328
2015-05-14,48.72999954223633,48.36000061035156,48.650001525878906,48.66999816894531,1807100.0,37.61050033569336
2015-05-15,48.810001373291016,48.47999954223633,48.599998474121094,48.810001373291016,1465300.0,37.71868896484375
2015-05-18,48.689998626708984,48.400001525878906,48.4900016784668,48.45000076293945,1391500.0,37.440494537353516
2015-05-19,47.93000030517578,47.63999938964844,47.70000076293945,47.849998474121094,3006900.0,36.97682571411133
2015-05-20,48.06999969482422,47.7599983215332,47.84000015258789,47.810001373291016,2084900.0,37.336063385009766
2015-05-21,48.18000030517578,47.939998626708984,48.11000061035156,47.959999084472656,3228800.0,37.45320129394531
2015-05-22,48.29999923706055,48.06999969482422,48.189998626708984,48.11000061035156,1570000.0,37.570343017578125
2015-05-26,47.81999969482422,47.290000915527344,47.790000915527344,47.400001525878906,2555000.0,37.0158805847168
2015-05-27,48.189998626708984,47.5,47.58000183105469,47.810001373291016,2437400.0,37.336063385009766
2015-05-28,47.77000045776367,47.459999084472656,47.709999084472656,47.689998626708984,1506300.0,37.24234390258789
2015-05-29,48.130001068115234,47.31999969482422,48.09000015258789,47.5,1733100.0,37.09397506713867
2015-06-01,47.58000183105469,47.220001220703125,47.529998779296875,47.470001220703125,1868500.0,37.0705451965332
2015-06-02,47.970001220703125,47.650001525878906,47.72999954223633,47.779998779296875,1917600.0,37.3126335144043
2015-06-03,48.2400016784668,47.75,47.7599983215332,47.900001525878906,1219200.0,37.406333923339844
2015-06-04,47.939998626708984,47.36000061035156,47.68000030517578,47.459999084472656,1358100.0,37.06272506713867
2015-06-05,47.34000015258789,46.72999954223633,46.810001373291016,47.18000030517578,1312000.0,36.844078063964844
2015-06-08,47.58000183105469,47.290000915527344,47.5,47.369998931884766,1233200.0,36.99244689941406
2015-06-09,47.150001525878906,46.810001373291016,47.02000045776367,47.0,1817700.0,36.703514099121094
2015-06-10,47.689998626708984,47.36000061035156,47.38999938964844,47.56999969482422,2004700.0,37.14863586425781
2015-06-11,47.54999923706055,47.11000061035156,47.36000061035156,47.470001220703125,1549600.0,37.0705451965332
2015-06-12,47.54999923706055,47.060001373291016,47.22999954223633,47.45000076293945,1640300.0,37.054927825927734
2015-06-15,46.83000183105469,46.52000045776367,46.68000030517578,46.7400016784668,1908500.0,36.50046920776367
2015-06-16,46.720001220703125,46.36000061035156,46.459999084472656,46.650001525878906,2513400.0,36.430198669433594
2015-06-17,46.849998474121094,46.38999938964844,46.619998931884766,46.709999084472656,2014900.0,36.4770393371582
2015-06-18,46.86000061035156,46.5,46.630001068115234,46.70000076293945,1378000.0,36.46923065185547
2015-06-19,47.11000061035156,46.75,46.869998931884766,46.77000045776367,1597900.0,36.52389144897461
2015-06-22,47.61000061035156,47.31999969482422,47.41999816894531,47.33000183105469,1500400.0,36.961219787597656
2015-06-23,47.41999816894531,47.279998779296875,47.31999969482422,47.310001373291016,1165700.0,36.94560241699219
2015-06-24,47.40999984741211,47.15999984741211,47.2599983215332,47.15999984741211,792900.0,36.828460693359375
2015-06-25,47.11000061035156,46.630001068115234,47.08000183105469,46.63999938964844,1068800.0,36.42237854003906
2015-06-26,46.70000076293945,46.31999969482422,46.45000076293945,46.5,1530000.0,36.31304168701172
2015-06-29,45.959999084472656,45.15999984741211,45.77000045776367,45.16999816894531,2229200.0,35.2744140625
2015-06-30,45.4900016784668,44.61000061035156,45.459999084472656,44.810001373291016,2659300.0,34.993282318115234
2015-07-01,44.689998626708984,44.43000030517578,44.529998779296875,44.689998626708984,2269300.0,34.899574279785156
2015-07-02,45.34000015258789,45.11000061035156,45.220001220703125,45.18000030517578,1438900.0,35.28223419189453
2015-07-06,44.5099983215332,44.08000183105469,44.150001525878906,44.2599983215332,1855300.0,34.56377029418945
2015-07-07,43.83000183105469,43.06999969482422,43.81999969482422,43.720001220703125,3642200.0,34.14207458496094
2015-07-08,43.0099983215332,42.5099983215332,42.77000045776367,42.54999923706055,2405800.0,33.228397369384766
2015-07-09,43.65999984741211,43.02000045776367,43.630001068115234,43.02000045776367,1641300.0,33.595428466796875
2015-07-10,44.08000183105469,43.709999084472656,44.06999969482422,43.869998931884766,1884000.0,34.259212493896484
2015-07-13,44.66999816894531,44.33000183105469,44.619998931884766,44.41999816894531,1590300.0,34.688720703125
2015-07-14,44.720001220703125,44.47999954223633,44.709999084472656,44.540000915527344,1144800.0,34.78243637084961
2015-07-15,44.79999923706055,44.529998779296875,44.689998626708984,44.689998626708984,1361400.0,34.899574279785156
2015-07-16,45.400001525878906,45.189998626708984,45.2400016784668,45.2400016784668,1362700.0,35.329078674316406
2015-07-17,45.36000061035156,45.13999938964844,45.25,45.310001373291016,927700.0,35.383750915527344
2015-07-20,45.790000915527344,45.47999954223633,45.54999923706055,45.61000061035156,1418700.0,35.6180305480957
2015-07-21,45.689998626708984,45.43000030517578,45.58000183105469,45.529998779296875,1190000.0,35.555545806884766
2015-07-22,45.220001220703125,44.959999084472656,44.959999084472656,45.18000030517578,1026900.0,35.28223419189453
2015-07-23,45.2400016784668,44.7599983215332,45.2400016784668,44.84000015258789,1411700.0,35.01670837402344
2015-07-24,44.4900016784668,43.88999938964844,44.290000915527344,44.06999969482422,1549700.0,34.41539764404297
2015-07-27,44.0,43.7599983215332,43.939998626708984,43.88999938964844,1064700.0,34.27482986450195
2015-07-28,44.84000015258789,44.45000076293945,44.599998474121094,44.79999923706055,1662100.0,34.985469818115234
2015-07-29,45.220001220703125,44.88999938964844,44.88999938964844,45.08000183105469,1380100.0,35.20413589477539
2015-07-30,45.34000015258789,44.869998931884766,45.34000015258789,45.0099983215332,1279500.0,35.149471282958984
2015-07-31,45.400001525878906,45.02000045776367,45.349998474121094,45.06999969482422,1302600.0,35.196327209472656
2015-08-03,45.439998626708984,45.0,45.2599983215332,45.16999816894531,1312200.0,35.2744140625
2015-08-04,45.439998626708984,45.209999084472656,45.369998931884766,45.29999923706055,1307900.0,35.37593460083008
2015-08-05,46.380001068115234,46.09000015258789,46.2400016784668,46.18000030517578,1840300.0,36.06315612792969
2015-08-06,45.88999938964844,45.58000183105469,45.88999938964844,45.72999954223633,1119700.0,35.711734771728516
2015-08-07,45.599998474121094,45.349998474121094,45.45000076293945,45.4900016784668,1132600.0,35.52431106567383
2015-08-10,45.5,44.939998626708984,44.959999084472656,45.459999084472656,1011000.0,35.50088882446289
2015-08-11,45.209999084472656,44.81999969482422,44.9900016784668,45.18000030517578,2760400.0,35.28223419189453
2015-08-12,43.84000015258789,43.279998779296875,43.689998626708984,43.790000915527344,2428200.0,34.579429626464844
2015-08-13,43.95000076293945,43.689998626708984,43.81999969482422,43.779998779296875,1487800.0,34.571529388427734
2015-08-14,43.810001373291016,43.47999954223633,43.4900016784668,43.7599983215332,1218900.0,34.55573272705078
2015-08-17,43.650001525878906,43.2599983215332,43.31999969482422,43.470001220703125,1766200.0,34.32673645019531
2015-08-18,43.72999954223633,43.470001220703125,43.630001068115234,43.59000015258789,1255200.0,34.42148971557617
2015-08-19,42.689998626708984,42.25,42.63999938964844,42.369998931884766,2092500.0,33.45810317993164
2015-08-20,42.11000061035156,41.70000076293945,42.09000015258789,41.7599983215332,2668000.0,32.976409912109375
2015-08-21,41.58000183105469,40.52000045776367,41.41999816894531,40.52000045776367,4091200.0,31.997217178344727
2015-08-24,39.119998931884766,38.060001373291016,38.720001220703125,38.400001525878906,5488600.0,30.323131561279297
2015-08-25,40.040000915527344,39.15999984741211,40.040000915527344,39.220001220703125,4754500.0,30.97065544128418
2015-08-26,39.380001068115234,38.34000015258789,39.31999969482422,39.130001068115234,4004700.0,30.89958953857422
2015-08-27,40.209999084472656,39.68000030517578,39.709999084472656,40.15999984741211,2477700.0,31.712940216064453
2015-08-28,40.0,39.56999969482422,39.59000015258789,39.900001525878906,2604600.0,31.50762367248535
2015-08-31,39.779998779296875,39.52000045776367,39.630001068115234,39.66999816894531,1478200.0,31.326007843017578
2015-09-01,38.52000045776367,37.970001220703125,38.349998474121094,38.15999984741211,3068300.0,30.133609771728516
2015-09-02,38.86000061035156,38.189998626708984,38.81999969482422,38.54999923706055,2181800.0,30.44158363342285
2015-09-03,38.779998779296875,38.439998626708984,38.529998779296875,38.560001373291016,1712100.0,30.449478149414062
2015-09-04,37.84000015258789,37.470001220703125,37.689998626708984,37.68000030517578,2994100.0,29.754575729370117
2015-09-08,39.18000030517578,38.7599983215332,39.06999969482422,39.06999969482422,2241600.0,30.852210998535156
2015-09-09,40.18000030517578,39.310001373291016,40.15999984741211,39.33000183105469,2695200.0,31.057523727416992
2015-09-10,39.25,38.779998779296875,38.939998626708984,39.060001373291016,1981400.0,30.844314575195312
2015-09-11,39.15999984741211,38.880001068115234,38.95000076293945,39.119998931884766,1749300.0,30.891693115234375
2015-09-14,38.79999923706055,38.279998779296875,38.459999084472656,38.790000915527344,1753200.0,30.631103515625
2015-09-15,39.27000045776367,38.90999984741211,38.97999954223633,39.20000076293945,2192200.0,30.954872131347656
2015-09-16,39.93000030517578,39.630001068115234,39.7400016784668,39.849998474121094,1595600.0,31.4681396484375
2015-09-17,39.5,38.900001525878906,39.099998474121094,39.02000045776367,2448300.0,30.81272315979004
2015-09-18,38.540000915527344,38.04999923706055,38.290000915527344,38.130001068115234,2168300.0,30.10992431640625
2015-09-21,38.560001373291016,38.27000045776367,38.4900016784668,38.459999084472656,1537200.0,30.370512008666992
2015-09-22,37.83000183105469,37.459999084472656,37.7599983215332,37.790000915527344,2349500.0,29.841432571411133
2015-09-23,38.36000061035156,37.810001373291016,38.33000183105469,37.97999954223633,2330800.0,29.991470336914062
2015-09-24,37.66999816894531,37.04999923706055,37.290000915527344,37.59000015258789,2605400.0,29.683502197265625
2015-09-25,38.310001373291016,37.95000076293945,38.09000015258789,38.060001373291016,1747300.0,30.05463981628418
2015-09-28,37.369998931884766,37.060001373291016,37.36000061035156,37.150001525878906,2273900.0,29.3360538482666
2015-09-29,37.099998474121094,36.779998779296875,37.02000045776367,37.040000915527344,2203100.0,29.249187469482422
2015-09-30,37.880001068115234,37.529998779296875,37.79999923706055,37.880001068115234,1965500.0,29.912511825561523
2015-10-01,38.59000015258789,37.869998931884766,38.5,38.16999816894531,2006400.0,30.141502380371094
2015-10-02,38.95000076293945,38.0099983215332,38.16999816894531,38.939998626708984,2371300.0,30.74954605102539
2015-10-05,39.630001068115234,39.099998474121094,39.099998474121094,39.540000915527344,1920300.0,31.22335433959961
2015-10-06,39.7599983215332,39.45000076293945,39.470001220703125,39.529998779296875,1860200.0,31.2154541015625
2015-10-07,40.880001068115234,40.36000061035156,40.59000015258789,40.56999969482422,2665600.0,32.03670120239258
2015-10-08,40.849998474121094,40.209999084472656,40.25,40.790000915527344,1902100.0,32.21043395996094
2015-10-09,40.959999084472656,40.47999954223633,40.83000183105469,40.56999969482422,1527400.0,32.03670120239258
2015-10-12,40.79999923706055,40.470001220703125,40.58000183105469,40.68000030517578,1163200.0,32.12356948852539
2015-10-13,39.720001220703125,39.31999969482422,39.33000183105469,39.540000915527344,2186000.0,31.22335433959961
2015-10-14,40.099998474121094,39.66999816894531,39.869998931884766,39.790000915527344,1335700.0,31.42076301574707
2015-10-15,40.439998626708984,39.90999984741211,40.0,40.40999984741211,1218900.0,31.910358428955078
2015-10-16,40.439998626708984,40.040000915527344,40.33000183105469,40.369998931884766,1531500.0,31.878761291503906
2015-10-19,40.150001525878906,39.93000030517578,40.06999969482422,40.119998931884766,1247600.0,31.68135643005371
2015-10-20,39.97999954223633,39.75,39.77000045776367,39.869998931884766,1681900.0,31.483930587768555
2015-10-21,39.29999923706055,38.93000030517578,39.209999084472656,38.93000030517578,1931800.0,31.132068634033203
2015-10-22,39.349998474121094,38.9900016784668,38.9900016784668,39.27000045776367,1968100.0,31.403972625732422
2015-10-23,40.040000915527344,39.72999954223633,39.939998626708984,39.90999984741211,1318900.0,31.915773391723633
2015-10-26,39.810001373291016,39.47999954223633,39.720001220703125,39.54999923706055,1087700.0,31.627885818481445
2015-10-27,39.439998626708984,39.15999984741211,39.31999969482422,39.220001220703125,1196300.0,31.363983154296875
2015-10-28,39.68000030517578,39.150001525878906,39.15999984741211,39.599998474121094,1327500.0,31.667871475219727
2015-10-29,39.36000061035156,38.97999954223633,39.18000030517578,39.22999954223633,1429500.0,31.37198257446289
2015-10-30,39.31999969482422,39.0099983215332,39.25,39.06999969482422,1501800.0,31.244035720825195
2015-11-02,39.119998931884766,38.790000915527344,38.939998626708984,39.040000915527344,1159800.0,31.22003746032715
2015-11-03,39.099998474121094,38.5,38.5,39.02000045776367,1555600.0,31.20404624938965
2015-11-04,40.29999923706055,39.900001525878906,40.290000915527344,40.040000915527344,2249600.0,32.01973342895508
2015-11-05,39.689998626708984,39.36000061035156,39.619998931884766,39.5099983215332,1452900.0,31.59589385986328
2015-11-06,40.040000915527344,39.58000183105469,39.849998474121094,39.86000061035156,2306700.0,31.87578773498535
2015-11-09,40.380001068115234,39.790000915527344,40.349998474121094,39.9900016784668,2129200.0,31.979747772216797
2015-11-10,39.66999816894531,39.38999938964844,39.54999923706055,39.65999984741211,1693000.0,31.71585464477539
2015-11-11,39.95000076293945,39.560001373291016,39.91999816894531,39.7400016784668,1059400.0,31.779829025268555
2015-11-12,39.86000061035156,39.529998779296875,39.75,39.56999969482422,2039000.0,31.643884658813477
2015-11-13,39.18000030517578,38.849998474121094,39.06999969482422,38.91999816894531,1922600.0,31.12407684326172
2015-11-16,39.22999954223633,38.650001525878906,38.709999084472656,39.220001220703125,1322900.0,31.363983154296875
2015-11-17,39.630001068115234,39.290000915527344,39.459999084472656,39.40999984741211,1512000.0,31.51592445373535
2015-11-18,39.83000183105469,39.5099983215332,39.52000045776367,39.83000183105469,2064700.0,31.85179901123047
2015-11-19,40.349998474121094,40.02000045776367,40.04999923706055,40.20000076293945,1664200.0,32.14768981933594
2015-11-20,40.54999923706055,40.22999954223633,40.43000030517578,40.310001373291016,1571100.0,32.23564147949219
2015-11-23,40.7400016784668,40.2599983215332,40.560001373291016,40.349998474121094,1739300.0,32.26763916015625
2015-11-24,40.13999938964844,39.72999954223633,39.7599983215332,40.029998779296875,1632600.0,32.01173782348633
2015-11-25,40.31999969482422,40.029998779296875,40.2400016784668,40.15999984741211,1412200.0,32.11569595336914
2015-11-27,40.27000045776367,40.08000183105469,40.25,40.119998931884766,917300.0,32.083709716796875
2015-11-30,40.040000915527344,39.79999923706055,39.9900016784668,39.900001525878906,1650100.0,31.907772064208984
2015-12-01,40.7400016784668,40.439998626708984,40.650001525878906,40.650001525878906,1896800.0,32.50754928588867
2015-12-02,40.540000915527344,40.029998779296875,40.41999816894531,40.130001068115234,1623500.0,32.091712951660156
2015-12-03,40.36000061035156,39.529998779296875,40.310001373291016,39.65999984741211,2949000.0,31.71585464477539
2015-12-04,39.91999816894531,39.29999923706055,39.38999938964844,39.86000061035156,2664300.0,31.87578773498535
2015-12-07,39.56999969482422,39.209999084472656,39.56999969482422,39.40999984741211,2271400.0,31.51592445373535
2015-12-08,38.5099983215332,38.22999954223633,38.40999984741211,38.369998931884766,3859200.0,30.684240341186523
2015-12-09,39.209999084472656,38.369998931884766,38.7599983215332,38.630001068115234,2607300.0,30.89216423034668
2015-12-10,38.970001220703125,38.61000061035156,38.689998626708984,38.720001220703125,2910300.0,30.964141845703125
2015-12-11,38.2599983215332,37.70000076293945,38.2400016784668,37.869998931884766,3195100.0,30.28439712524414
2015-12-14,38.099998474121094,37.279998779296875,37.97999954223633,37.90999984741211,3765500.0,30.316383361816406
2015-12-15,38.650001525878906,38.31999969482422,38.459999084472656,38.439998626708984,2110000.0,30.74022102355957
2015-12-16,39.54999923706055,39.06999969482422,39.5,39.5,2406300.0,31.5878963470459
2015-12-17,39.880001068115234,39.529998779296875,39.75,39.59000015258789,2259300.0,31.659881591796875
2015-12-18,39.619998931884766,39.18000030517578,39.61000061035156,39.279998779296875,2472600.0,31.411970138549805
2015-12-21,39.83000183105469,39.20000076293945,39.68000030517578,39.459999084472656,2067500.0,31.555912017822266
2015-12-22,39.630001068115234,39.15999984741211,39.36000061035156,39.56999969482422,1784200.0,31.643884658813477
2015-12-23,40.38999938964844,40.0,40.0,40.34000015258789,1860200.0,32.2596435546875
2015-12-24,40.4900016784668,40.189998626708984,40.189998626708984,40.36000061035156,673500.0,32.275634765625
2015-12-28,40.16999816894531,39.790000915527344,40.0,40.029998779296875,1397800.0,32.01173782348633
2015-12-29,40.38999938964844,40.119998931884766,40.18000030517578,40.279998779296875,1426900.0,32.2116584777832
2015-12-30,40.029998779296875,39.63999938964844,39.79999923706055,39.70000076293945,2014400.0,31.747844696044922
2015-12-31,39.68000030517578,39.380001068115234,39.63999938964844,39.470001220703125,1872500.0,31.56390380859375
2016-01-04,38.61000061035156,38.060001373291016,38.29999923706055,38.59000015258789,3553100.0,30.86017608642578
2016-01-05,38.61000061035156,38.11000061035156,38.4900016784668,38.5,1776500.0,30.788198471069336
2016-01-06,37.33000183105469,36.9900016784668,37.150001525878906,37.16999816894531,2970400.0,29.724613189697266
2016-01-07,36.869998931884766,36.290000915527344,36.54999923706055,36.38999938964844,3062900.0,29.100852966308594
2016-01-08,36.86000061035156,36.150001525878906,36.849998474121094,36.150001525878906,3396200.0,28.90892219543457
2016-01-11,36.689998626708984,36.15999984741211,36.66999816894531,36.43000030517578,2012400.0,29.132841110229492
2016-01-12,36.65999984741211,36.290000915527344,36.59000015258789,36.61000061035156,2430900.0,29.27678680419922
2016-01-13,36.709999084472656,35.79999923706055,36.599998474121094,35.970001220703125,4412800.0,28.764982223510742
2016-01-14,36.56999969482422,35.709999084472656,36.029998779296875,36.41999816894531,3039800.0,29.124839782714844
2016-01-15,34.970001220703125,34.369998931884766,34.689998626708984,34.630001068115234,5174400.0,27.693391799926758
2016-01-19,34.93000030517578,34.380001068115234,34.900001525878906,34.619998931884766,2862800.0,27.685396194458008
2016-01-20,33.68000030517578,32.70000076293945,33.439998626708984,33.5,6271700.0,26.78974151611328
2016-01-21,33.779998779296875,32.88999938964844,33.20000076293945,33.5099983215332,3851900.0,26.797731399536133
2016-01-22,34.79999923706055,34.2599983215332,34.599998474121094,34.54999923706055,3098000.0,27.62941551208496
2016-01-25,33.939998626708984,33.5099983215332,33.84000015258789,33.529998779296875,3418400.0,26.813730239868164
