Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,46.459999,46.720001,46.360001,46.650002,36.863266,2513400
2015-06-17,46.619999,46.849998,46.389999,46.709999,36.910679,2014900
2015-06-18,46.630001,46.860001,46.500000,46.700001,36.902779,1378000
2015-06-19,46.869999,47.110001,46.750000,46.770000,36.958084,1597900
2015-06-22,47.419998,47.610001,47.320000,47.330002,37.400608,1500400
2015-06-23,47.320000,47.419998,47.279999,47.310001,37.384796,1165700
2015-06-24,47.259998,47.410000,47.160000,47.160000,37.266270,792900
2015-06-25,47.080002,47.110001,46.630001,46.639999,36.855358,1068800
2015-06-26,46.450001,46.700001,46.320000,46.500000,36.744728,1530000
2015-06-29,45.770000,45.959999,45.160000,45.169998,35.693748,2229200
2015-06-30,45.459999,45.490002,44.610001,44.810001,35.409275,2659300
2015-07-01,44.529999,44.689999,44.430000,44.689999,35.314453,2269300
2015-07-02,45.220001,45.340000,45.110001,45.180000,35.701653,1438900
2015-07-06,44.150002,44.509998,44.080002,44.259998,34.974659,1855300
2015-07-07,43.820000,43.830002,43.070000,43.720001,34.547951,3642200
2015-07-08,42.770000,43.009998,42.509998,42.549999,33.623405,2405800
2015-07-09,43.630001,43.660000,43.020000,43.020000,33.994801,1641300
2015-07-10,44.070000,44.080002,43.709999,43.869999,34.666485,1884000
2015-07-13,44.619999,44.669998,44.330002,44.419998,35.101101,1590300
2015-07-14,44.709999,44.720001,44.480000,44.540001,35.195919,1144800
2015-07-15,44.689999,44.799999,44.529999,44.689999,35.314453,1361400
2015-07-16,45.240002,45.400002,45.189999,45.240002,35.749069,1362700
2015-07-17,45.250000,45.360001,45.139999,45.310001,35.804382,927700
2015-07-20,45.549999,45.790001,45.480000,45.610001,36.041451,1418700
2015-07-21,45.580002,45.689999,45.430000,45.529999,35.978226,1190000
2015-07-22,44.959999,45.220001,44.959999,45.180000,35.701653,1026900
2015-07-23,45.240002,45.240002,44.759998,44.840000,35.432983,1411700
2015-07-24,44.290001,44.490002,43.889999,44.070000,34.824528,1549700
2015-07-27,43.939999,44.000000,43.759998,43.889999,34.682285,1064700
2015-07-28,44.599998,44.840000,44.450001,44.799999,35.401375,1662100
2015-07-29,44.889999,45.220001,44.889999,45.080002,35.622635,1380100
2015-07-30,45.340000,45.340000,44.869999,45.009998,35.567318,1279500
2015-07-31,45.349998,45.400002,45.020000,45.070000,35.614731,1302600
2015-08-03,45.259998,45.439999,45.000000,45.169998,35.693748,1312200
2015-08-04,45.369999,45.439999,45.209999,45.299999,35.796474,1307900
2015-08-05,46.240002,46.380001,46.090000,46.180000,36.491859,1840300
2015-08-06,45.889999,45.889999,45.580002,45.730000,36.136272,1119700
2015-08-07,45.450001,45.599998,45.349998,45.490002,35.946617,1132600
2015-08-10,44.959999,45.500000,44.939999,45.459999,35.922905,1011000
2015-08-11,44.990002,45.209999,44.820000,45.180000,35.701653,2760400
2015-08-12,43.689999,43.840000,43.279999,43.790001,34.990498,2428200
2015-08-13,43.820000,43.950001,43.689999,43.779999,34.982510,1487800
2015-08-14,43.490002,43.810001,43.480000,43.759998,34.966522,1218900
2015-08-17,43.320000,43.650002,43.259998,43.470001,34.734802,1766200
2015-08-18,43.630001,43.730000,43.470001,43.590000,34.830688,1255200
2015-08-19,42.639999,42.689999,42.250000,42.369999,33.855846,2092500
2015-08-20,42.090000,42.110001,41.700001,41.759998,33.368423,2668000
2015-08-21,41.419998,41.580002,40.520000,40.520000,32.377590,4091200
2015-08-24,38.720001,39.119999,38.060001,38.400002,30.683603,5488600
2015-08-25,40.040001,40.040001,39.160000,39.220001,31.338829,4754500
2015-08-26,39.320000,39.380001,38.340000,39.130001,31.266916,4004700
2015-08-27,39.709999,40.209999,39.680000,40.160000,32.089943,2477700
2015-08-28,39.590000,40.000000,39.570000,39.900002,31.882193,2604600
2015-08-31,39.630001,39.779999,39.520000,39.669998,31.698404,1478200
2015-09-01,38.349998,38.520000,37.970001,38.160000,30.491837,3068300
2015-09-02,38.820000,38.860001,38.189999,38.549999,30.803467,2181800
2015-09-03,38.529999,38.779999,38.439999,38.560001,30.811449,1712100
2015-09-04,37.689999,37.840000,37.470001,37.680000,30.108292,2994100
2015-09-08,39.070000,39.180000,38.759998,39.070000,31.218969,2241600
2015-09-09,40.160000,40.180000,39.310001,39.330002,31.426731,2695200
2015-09-10,38.939999,39.250000,38.779999,39.060001,31.210985,1981400
2015-09-11,38.950001,39.160000,38.880001,39.119999,31.258921,1749300
2015-09-14,38.459999,38.799999,38.279999,38.790001,30.995234,1753200
2015-09-15,38.980000,39.270000,38.910000,39.200001,31.322849,2192200
2015-09-16,39.740002,39.930000,39.630001,39.849998,31.842234,1595600
2015-09-17,39.099998,39.500000,38.900002,39.020000,31.179022,2448300
2015-09-18,38.290001,38.540001,38.049999,38.130001,30.467863,2168300
2015-09-21,38.490002,38.560001,38.270000,38.459999,30.731554,1537200
2015-09-22,37.759998,37.830002,37.459999,37.790001,30.196188,2349500
2015-09-23,38.330002,38.360001,37.810001,37.980000,30.348007,2330800
2015-09-24,37.290001,37.669998,37.049999,37.590000,30.036377,2605400
2015-09-25,38.090000,38.310001,37.950001,38.060001,30.411928,1747300
2015-09-28,37.360001,37.369999,37.060001,37.150002,29.684795,2273900
2015-09-29,37.020000,37.099998,36.779999,37.040001,29.596899,2203100
2015-09-30,37.799999,37.880001,37.529999,37.880001,30.268101,1965500
2015-10-01,38.500000,38.590000,37.869999,38.169998,30.499823,2006400
2015-10-02,38.169998,38.950001,38.009998,38.939999,31.115097,2371300
2015-10-05,39.099998,39.630001,39.099998,39.540001,31.594521,1920300
2015-10-06,39.470001,39.759998,39.450001,39.529999,31.586538,1860200
2015-10-07,40.590000,40.880001,40.360001,40.570000,32.417553,2665600
2015-10-08,40.250000,40.849998,40.209999,40.790001,32.593346,1902100
2015-10-09,40.830002,40.959999,40.480000,40.570000,32.417553,1527400
2015-10-12,40.580002,40.799999,40.470001,40.680000,32.505447,1163200
2015-10-13,39.330002,39.720001,39.320000,39.540001,31.594521,2186000
2015-10-14,39.869999,40.099998,39.669998,39.790001,31.794291,1335700
2015-10-15,40.000000,40.439999,39.910000,40.410000,32.289703,1218900
2015-10-16,40.330002,40.439999,40.040001,40.369999,32.257736,1531500
2015-10-19,40.070000,40.150002,39.930000,40.119999,32.057968,1247600
2015-10-20,39.770000,39.980000,39.750000,39.869999,31.858217,1681900
2015-10-21,39.209999,39.299999,38.930000,38.930000,31.502167,1931800
2015-10-22,38.990002,39.349998,38.990002,39.270000,31.777292,1968100
2015-10-23,39.939999,40.040001,39.730000,39.910000,32.295177,1318900
2015-10-26,39.720001,39.810001,39.480000,39.549999,32.003864,1087700
2015-10-27,39.320000,39.439999,39.160000,39.220001,31.736834,1196300
2015-10-28,39.160000,39.680000,39.150002,39.599998,32.044327,1327500
2015-10-29,39.180000,39.360001,38.980000,39.230000,31.744925,1429500
2015-10-30,39.250000,39.320000,39.009998,39.070000,31.615452,1501800
2015-11-02,38.939999,39.119999,38.790001,39.040001,31.591181,1159800
2015-11-03,38.500000,39.099998,38.500000,39.020000,31.574997,1555600
2015-11-04,40.290001,40.299999,39.900002,40.040001,32.400379,2249600
2015-11-05,39.619999,39.689999,39.360001,39.509998,31.971497,1452900
2015-11-06,39.849998,40.040001,39.580002,39.860001,32.254723,2306700
2015-11-09,40.349998,40.380001,39.790001,39.990002,32.359924,2129200
2015-11-10,39.549999,39.669998,39.389999,39.660000,32.092880,1693000
2015-11-11,39.919998,39.950001,39.560001,39.740002,32.157619,1059400
2015-11-12,39.750000,39.860001,39.529999,39.570000,32.020054,2039000
2015-11-13,39.070000,39.180000,38.849998,38.919998,31.494068,1922600
2015-11-16,38.709999,39.230000,38.650002,39.220001,31.736834,1322900
2015-11-17,39.459999,39.630001,39.290001,39.410000,31.890585,1512000
2015-11-18,39.520000,39.830002,39.509998,39.830002,32.230450,2064700
2015-11-19,40.049999,40.349998,40.020000,40.200001,32.529846,1664200
2015-11-20,40.430000,40.549999,40.230000,40.310001,32.618866,1571100
2015-11-23,40.560001,40.740002,40.259998,40.349998,32.651226,1739300
2015-11-24,39.759998,40.139999,39.730000,40.029999,32.392284,1632600
2015-11-25,40.240002,40.320000,40.029999,40.160000,32.497486,1412200
2015-11-27,40.250000,40.270000,40.080002,40.119999,32.465107,917300
2015-11-30,39.990002,40.040001,39.799999,39.900002,32.287098,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,32.893997,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,32.473206,1623500
2015-12-03,40.310001,40.360001,39.529999,39.660000,32.092880,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,32.254723,2664300
2015-12-07,39.570000,39.570000,39.209999,39.410000,31.890585,2271400
2015-12-08,38.410000,38.509998,38.230000,38.369999,31.049011,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,31.259409,2607300
2015-12-10,38.689999,38.970001,38.610001,38.720001,31.332232,2910300
2015-12-11,38.240002,38.259998,37.700001,37.869999,30.644413,3195100
2015-12-14,37.980000,38.099998,37.279999,37.910000,30.676779,3765500
2015-12-15,38.459999,38.650002,38.320000,38.439999,31.105663,2110000
2015-12-16,39.500000,39.549999,39.070000,39.500000,31.963415,2406300
2015-12-17,39.750000,39.880001,39.529999,39.590000,32.036236,2259300
2015-12-18,39.610001,39.619999,39.180000,39.279999,31.785383,2472600
2015-12-21,39.680000,39.830002,39.200001,39.459999,31.931044,2067500
2015-12-22,39.360001,39.630001,39.160000,39.570000,32.020054,1784200
2015-12-23,40.000000,40.389999,40.000000,40.340000,32.643139,1860200
2015-12-24,40.189999,40.490002,40.189999,40.360001,32.659328,673500
2015-12-28,40.000000,40.169998,39.790001,40.029999,32.392284,1397800
2015-12-29,40.180000,40.389999,40.119999,40.279999,32.594582,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,32.125244,2014400
2015-12-31,39.639999,39.680000,39.380001,39.470001,31.939137,1872500
2016-01-04,38.299999,38.610001,38.060001,38.590000,31.227034,3553100
2016-01-05,38.490002,38.610001,38.110001,38.500000,31.154209,1776500
2016-01-06,37.150002,37.330002,36.990002,37.169998,30.077967,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,29.446795,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,29.252590,3396200
2016-01-11,36.669998,36.689999,36.160000,36.430000,29.479164,2012400
2016-01-12,36.590000,36.660000,36.290001,36.610001,29.624825,2430900
2016-01-13,36.599998,36.709999,35.799999,35.970001,29.106936,4412800
2016-01-14,36.029999,36.570000,35.709999,36.419998,29.471073,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,28.022608,5174400
2016-01-19,34.900002,34.930000,34.380001,34.619999,28.014517,2862800
2016-01-20,33.439999,33.680000,32.700001,33.500000,27.108213,6271700
2016-01-21,33.200001,33.779999,32.889999,33.509998,27.116299,3851900
2016-01-22,34.599998,34.799999,34.259998,34.549999,27.957863,3098000
2016-01-25,33.840000,33.939999,33.509998,33.529999,27.132484,3418400
2016-01-26,33.750000,34.180000,33.590000,34.090000,27.585634,3474000
2016-01-27,33.669998,34.669998,33.660000,34.000000,27.512806,3974500
2016-01-28,34.880001,34.900002,34.150002,34.459999,27.885038,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,28.645695,3303600
2016-02-01,34.400002,35.040001,34.320000,34.950001,28.281548,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,27.148670,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,26.986828,5310100
2016-02-04,33.080002,33.810001,33.080002,33.660000,27.237677,3706900
2016-02-05,33.430000,33.660000,33.189999,33.330002,26.970640,3211600
2016-02-08,32.110001,32.119999,31.500000,31.870001,25.789213,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,25.595003,5585000
2016-02-10,31.809999,32.340000,31.709999,31.850000,25.773027,4346500
2016-02-11,30.680000,31.059999,30.389999,30.709999,24.850540,6385200
2016-02-12,31.450001,31.959999,31.190001,31.920000,25.829674,3999000
2016-02-16,32.040001,32.369999,31.980000,32.250000,26.096708,3546400
2016-02-17,32.619999,32.860001,32.520000,32.720001,26.477034,2613100
2016-02-18,32.540001,32.590000,32.169998,32.279999,26.120985,2846000
2016-02-19,31.990000,32.320000,31.830000,32.180000,26.040064,2952400
2016-02-22,31.450001,31.820000,31.450001,31.600000,25.570730,4041200
2016-02-23,31.700001,31.709999,31.080000,31.090000,25.158035,3298600
2016-02-24,30.330000,30.860001,30.129999,30.850000,24.963827,4904000
2016-02-25,31.240000,31.480000,31.000000,31.469999,25.465530,3655300
2016-02-26,32.439999,32.480000,32.110001,32.180000,26.040064,4557100
2016-02-29,31.920000,32.150002,31.719999,31.770000,25.708290,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,26.120985,4455500
2016-03-02,31.930000,32.169998,31.780001,32.020000,26.781744,4706200
2016-03-03,32.020000,32.160000,31.889999,32.160000,26.898840,3003500
2016-03-04,32.049999,32.490002,32.040001,32.299999,27.015942,3548700
2016-03-07,31.700001,32.299999,31.680000,32.169998,26.907206,4086100
2016-03-08,32.250000,32.279999,31.870001,31.870001,26.656284,3223100
2016-03-09,32.400002,32.450001,31.980000,32.110001,26.857019,2663000
2016-03-10,32.270000,32.520000,31.760000,32.070000,26.823565,2396600
2016-03-11,32.410000,32.740002,32.400002,32.740002,27.383961,4363200
2016-03-14,32.490002,32.630001,32.369999,32.480000,27.166494,2060200
2016-03-15,32.220001,32.380001,32.090000,32.349998,27.057760,2063900
2016-03-16,32.099998,32.639999,32.090000,32.580002,27.250137,2692100
2016-03-17,32.299999,32.740002,32.259998,32.529999,27.208313,3143300
2016-03-18,32.810001,32.889999,32.490002,32.630001,27.291954,2161900
2016-03-21,32.570000,32.680000,32.380001,32.549999,27.225040,2221400
2016-03-22,31.879999,32.150002,31.809999,32.000000,26.765018,2416200
2016-03-23,31.809999,31.830000,31.530001,31.600000,26.430454,1937700
2016-03-24,31.129999,31.260000,31.020000,31.209999,26.104256,2781100
2016-03-28,31.330000,31.379999,31.180000,31.290001,26.171171,2315600
2016-03-29,30.940001,31.280001,30.750000,31.260000,26.146072,3167400
2016-03-30,31.549999,31.799999,31.389999,31.490000,26.338448,2673700
2016-03-31,31.299999,31.450001,31.100000,31.120001,26.028982,2136000
2016-04-01,30.520000,30.930000,30.510000,30.920000,25.861696,2396700
2016-04-04,30.870001,31.000000,30.740000,30.790001,25.752966,1799700
2016-04-05,29.820000,29.820000,29.590000,29.639999,24.791094,4306000
2016-04-06,29.450001,29.840000,29.330000,29.799999,24.924921,2754000
2016-04-07,29.410000,29.570000,29.139999,29.260000,24.473263,2644400
2016-04-08,29.690001,29.830000,29.520000,29.600000,24.757641,2519100
2016-04-11,30.020000,30.139999,29.850000,29.860001,24.975107,2178300
2016-04-12,29.790001,30.290001,29.600000,30.230000,25.284580,2842100
2016-04-13,31.750000,31.959999,31.540001,31.940001,26.714834,3883600
2016-04-14,32.029999,32.060001,31.770000,31.940001,26.714834,2496700
2016-04-15,32.220001,32.220001,31.910000,31.920000,26.698105,2629500
2016-04-18,31.740000,32.130001,31.690001,32.060001,26.815199,1822000
2016-04-19,32.779999,32.919998,32.540001,32.849998,27.475962,2526100
2016-04-20,33.549999,33.680000,33.349998,33.560001,28.069815,3553800
2016-04-21,34.009998,34.070000,33.650002,33.709999,28.195271,3139800
2016-04-22,33.500000,33.779999,33.439999,33.660000,28.153450,2214400
2016-04-25,33.299999,33.520000,33.180000,33.389999,27.927622,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,28.730576,3393800
2016-04-27,33.650002,34.189999,33.650002,34.090000,28.513102,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,28.262190,1599100
2016-04-29,33.439999,33.599998,33.180000,33.330002,27.877436,2474100
2016-05-02,33.500000,33.500000,33.070000,33.240002,27.802162,1543200
2016-05-03,32.880001,32.910000,32.470001,32.610001,27.275229,1887200
2016-05-04,31.969999,32.169998,31.760000,31.860001,26.647919,2694000
2016-05-05,31.730000,31.959999,31.639999,31.700001,26.514093,2842200
2016-05-06,31.139999,31.650000,31.110001,31.540001,26.380272,3701700
2016-05-09,31.440001,31.530001,31.080000,31.219999,26.112619,2544400
2016-05-10,31.350000,31.629999,31.320000,31.580000,26.413729,1964200
2016-05-11,31.170000,31.559999,31.070000,31.260000,26.146072,2629600
2016-05-12,31.389999,31.520000,30.879999,30.990000,25.920246,2422000
2016-05-13,31.049999,31.240000,30.790001,30.809999,25.769691,3205500
2016-05-16,31.000000,31.250000,31.000000,31.180000,26.079165,2184800
2016-05-17,31.459999,31.690001,31.250000,31.400000,26.263174,3197600
2016-05-18,31.070000,31.500000,31.010000,31.450001,26.730642,2508700
2016-05-19,31.850000,31.860001,31.180000,31.350000,26.645647,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,26.441660,3125300
2016-05-23,31.080000,31.200001,30.959999,30.959999,26.314167,1908400
2016-05-24,31.840000,31.990000,31.719999,31.900000,27.113111,3600300
2016-05-25,32.770000,33.040001,32.730000,32.830002,27.903561,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,27.716576,2012400
2016-05-27,32.779999,32.939999,32.689999,32.770000,27.852560,1604700
2016-05-31,32.860001,32.939999,32.340000,32.439999,27.572081,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,27.444592,2713800
2016-06-02,32.330002,32.520000,32.259998,32.509998,27.631575,1704400
2016-06-03,32.650002,32.650002,32.070000,32.540001,27.657078,2365800
2016-06-06,32.310001,32.730000,32.299999,32.500000,27.623077,2380300
2016-06-07,32.580002,32.779999,32.480000,32.529999,27.648577,1702100
2016-06-08,32.439999,32.650002,32.430000,32.490002,27.614578,1234900
2016-06-09,32.360001,32.360001,32.110001,32.230000,27.393593,2142100
2016-06-10,31.219999,31.250000,30.870001,31.010000,26.356663,4574400
2016-06-13,30.709999,31.129999,30.650000,30.719999,26.110184,3611700
2016-06-14,30.469999,30.590000,29.910000,30.150000,25.625717,5259800
2016-06-15,30.360001,30.559999,30.160000,30.230000,25.693714,3106600
2016-06-16,29.840000,30.559999,29.620001,30.510000,25.931694,2934300
2016-06-17,30.889999,31.150000,30.690001,31.150000,26.475658,3633500
2016-06-20,32.380001,32.389999,31.950001,32.000000,27.198109,4604700
2016-06-21,32.279999,32.660000,32.090000,32.430000,27.563583,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,27.750570,3905100
2016-06-23,33.500000,33.750000,33.150002,33.730000,28.668503,3843200
2016-06-24,30.299999,31.760000,30.280001,30.680000,26.076185,12283700
2016-06-27,29.270000,29.480000,28.620001,29.379999,24.971262,11380900
2016-06-28,30.209999,30.270000,29.620001,30.139999,25.617220,5415500
2016-06-29,30.400000,30.740000,30.230000,30.660000,26.059189,3814300
2016-06-30,30.719999,31.400000,30.629999,31.309999,26.611647,7365000
2016-07-01,31.490000,31.520000,31.219999,31.330000,26.628651,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,25.753208,4670600
2016-07-06,29.920000,30.190001,29.670000,30.190001,25.659718,4908000
2016-07-07,30.450001,30.500000,29.879999,30.020000,25.515223,3532000
2016-07-08,30.660000,30.670000,30.400000,30.510000,25.931694,2607300
2016-07-11,31.129999,31.230000,31.000000,31.080000,26.416161,2991400
2016-07-12,31.340000,31.670000,31.280001,31.540001,26.807137,3499100
2016-07-13,31.540001,31.610001,31.330000,31.420000,26.705141,4596900
2016-07-14,31.910000,32.070000,31.780001,31.889999,27.104612,3296600
2016-07-15,31.870001,31.910000,31.650000,31.860001,27.079117,2603300
