Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.508242,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.649008,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.742853,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.752237,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.827311,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.846079,83096600
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.677160,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.817925,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.602086,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.611470,53491700
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.545778,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.771006,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.724083,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.677160,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.602086,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.686544,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.996230,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.949308,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.118226,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.427913,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.343451,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.287148,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.240223,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.437294,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.474833,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.418526,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.456060,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.502985,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.343451,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.493602,50876000
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.737596,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.709442,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.700053,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.718826,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.484215,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.709442,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.643753,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.484215,55953100
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.531137,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.690670,65127500
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.935403,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.794210,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.180124,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,16.076588,67740600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.293074,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.556625,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.462502,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.462502,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.443676,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.518972,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.349548,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.358957,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.161299,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.443676,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.631926,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.462502,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.349548,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.387199,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.897747,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,16.020111,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.208364,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,16.029524,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.944808,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.709497,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.295347,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.511836,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.718911,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,16.020111,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.123648,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.641338,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.895475,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,17.036663,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,17.055490,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,17.017839,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.366106,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.111961,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.848413,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.631926,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.829584,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.093140,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.064901,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.829584,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.726053,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.754288,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.820175,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.763700,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.707226,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.980190,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.744875,65590600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.490736,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.584862,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.660162,52591900
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.726053,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.650749,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.434259,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.737734,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.154160,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.391745,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.363509,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.116508,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.474186,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.398886,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.380059,65482100
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.664708,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.966879,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,15.051862,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.778020,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.259606,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,15.014093,69678500
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.146293,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.146293,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,15.070749,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.401248,61441500
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.420135,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.976322,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.693037,135287300
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.825236,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.702480,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.844123,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.683594,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.004651,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.608051,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.494738,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.711922,71074200
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.683594,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.523066,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.815794,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.815794,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.872452,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.872452,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.711922,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.655267,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.655267,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.768579,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.287936,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.221838,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.240720,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.297378,50692600
2015-10-21,16.260000,16.290001,15.900000,15.900000,15.014093,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.259606,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.599546,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.590105,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.486235,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.317205,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.137793,94716600
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.845061,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.109461,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.222776,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,16.062246,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.345531,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.949873,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.694914,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.855448,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.761021,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.402187,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.241659,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.458843,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.449402,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.846003,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.704357,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.666586,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.496618,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.496618,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.468290,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.506056,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.458843,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.817671,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.685099,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.382080,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.855547,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.609348,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.277918,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.192694,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.287388,68304000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.842323,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.908609,119452100
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.495710,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.808207,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.382080,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.870731,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.069590,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.173754,55928400
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.419956,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.353672,29373400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.221096,41281700
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.363144,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.145344,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.937021,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.558242,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.558242,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,15.226813,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.677588,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.393503,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.497667,104379900
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.497667,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,14.109424,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,14.194648,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.692768,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.484440,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,12.963622,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.651131,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.840521,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.272357,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.603786,123553300
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.651131,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.812113,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.389747,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,13.219296,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.528029,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.338642,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.546967,174899200
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.262889,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.618967,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.552681,246411200
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.344354,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.567863,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.315946,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.600030,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.893580,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.590558,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.486396,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.874640,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.514803,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.486396,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.666314,102848900
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.026152,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.855703,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.490152,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.746799,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.832349,104572100
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.870370,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.860864,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.414110,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.490153,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.613723,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.108006,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.965425,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.898888,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.651745,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.737293,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.108006,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.155532,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.079490,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.946413,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,13.003447,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.946413,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.756305,100934700
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.813337,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.851360,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.889381,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.841852,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.537679,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.613723,62146600
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.214495,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.243009,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.328560,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.613723,97788700
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.108006,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.440698,178637200
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.307620,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.469213,80257400
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.735365,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.191628,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.163111,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.362723,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.220142,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.343712,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.277177,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,14.058553,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.839926,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,14.039541,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.649817,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.431191,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.355149,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.412180,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.298116,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.592784,58663100
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.497729,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.440698,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.193557,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.241082,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.317124,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.963495,151871700
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.811411,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.801904,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.754377,66096000
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.953993,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.182121,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.973003,64432600
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.144100,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,14.058553,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.173002,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.249304,63437400
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.753345,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.848722,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.686582,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.762881,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.533977,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.190621,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.971255,74851700
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.646973,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.723273,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.694661,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.780500,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.914027,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.990330,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.980791,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.390912,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.398994,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.616903,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.112862,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.580208,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.656509,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.494370,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.151012,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.265467,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.408531,100310900
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.561134,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.599285,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.914027,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.818650,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,13.018942,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,13.028480,78652500
