Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,39.299999,39.650002,38.740002,38.869999,33.485455,1855600
2015-04-13,38.830002,39.209999,38.119999,38.189999,32.899651,3311100
2015-04-14,38.389999,39.250000,38.080002,38.770000,33.399307,3598100
2015-04-15,39.160000,40.900002,39.130001,40.869999,35.208397,4374000
2015-04-16,40.639999,40.919998,39.880001,39.900002,34.372772,5206700
2015-04-17,39.830002,39.900002,39.000000,39.310001,33.864502,2640600
2015-04-20,39.330002,39.959999,39.169998,39.500000,34.028187,3892400
2015-04-21,39.580002,39.610001,37.549999,37.730000,32.503372,3580800
2015-04-22,37.639999,41.439999,37.619999,40.560001,34.941345,8158600
2015-04-23,40.560001,41.869999,40.560001,41.419998,35.682209,4555500
2015-04-24,41.259998,41.590000,39.840000,40.009998,34.467529,3245300
2015-04-27,40.759998,40.950001,40.209999,40.849998,35.191166,2598000
2015-04-28,40.660000,41.320000,40.459999,41.029999,35.346233,2608400
2015-04-29,40.959999,42.619999,40.669998,42.459999,38.452499,3645200
2015-04-30,42.509998,44.430000,42.110001,44.099998,39.937714,5144600
2015-05-01,43.990002,44.240002,43.000000,43.340000,39.249443,3713300
2015-05-04,43.459999,43.520000,42.480000,42.840000,38.796635,2244600
2015-05-05,43.110001,44.000000,43.060001,43.380001,39.285667,3376300
2015-05-06,43.630001,44.279999,43.029999,43.230000,39.149826,3122900
2015-05-07,42.830002,42.869999,41.540001,42.139999,38.162701,3111500
2015-05-08,42.570000,42.970001,41.950001,42.779999,38.742298,2111800
2015-05-11,42.700001,42.759998,41.410000,41.560001,37.637440,2194000
2015-05-12,41.849998,42.259998,41.230000,41.830002,37.881962,2050500
2015-05-13,42.009998,42.080002,41.000000,41.450001,37.537823,2345300
2015-05-14,41.660000,42.290001,41.360001,41.580002,37.655556,2303400
2015-05-15,41.410000,41.970001,40.860001,41.500000,37.583107,1961500
2015-05-18,41.470001,41.759998,41.020000,41.619999,37.691784,2178600
2015-05-19,41.090000,41.380001,40.730000,41.160000,37.275196,3269100
2015-05-20,41.520000,42.200001,40.910000,42.029999,38.063084,2853700
2015-05-21,42.259998,43.189999,42.080002,42.900002,38.850971,2884000
2015-05-22,42.430000,43.200001,42.099998,42.930000,38.878139,2900100
2015-05-26,42.470001,42.820000,41.000000,41.520000,37.601223,4193700
2015-05-27,41.500000,42.209999,41.330002,42.020000,38.054028,3127900
2015-05-28,41.840000,41.970001,41.240002,41.919998,37.963467,2360800
2015-05-29,42.009998,42.480000,41.759998,41.790001,37.845737,2305200
2015-06-01,41.660000,41.750000,40.910000,41.660000,37.728004,2321300
2015-06-02,42.040001,43.680000,41.840000,43.160000,39.086430,2551800
2015-06-03,42.990002,43.470001,42.400002,42.509998,38.497772,1812200
2015-06-04,42.209999,42.540001,41.840000,42.220001,38.235153,2200900
2015-06-05,41.970001,43.299999,41.869999,42.759998,38.724178,1817500
2015-06-08,42.509998,43.099998,42.130001,42.220001,38.235153,1240200
2015-06-09,42.650002,43.000000,42.459999,42.490002,38.479671,1453700
2015-06-10,43.169998,43.430000,42.900002,43.250000,39.167938,2191000
2015-06-11,43.169998,43.270000,42.660000,42.880001,38.832859,1984000
2015-06-12,42.820000,43.080002,42.619999,42.779999,38.742298,1926400
2015-06-15,42.389999,42.660000,41.990002,42.250000,38.262318,1233300
2015-06-16,42.310001,42.540001,42.169998,42.430000,38.425331,1605100
2015-06-17,42.959999,43.049999,42.450001,42.610001,38.588341,1805600
2015-06-18,42.830002,42.919998,41.889999,42.139999,38.162701,1985200
2015-06-19,41.900002,42.450001,41.680000,41.720001,37.782345,2514900
2015-06-22,41.720001,41.959999,41.410000,41.700001,37.764229,2651000
2015-06-23,41.910000,42.410000,41.549999,42.230000,38.244209,3766200
2015-06-24,42.029999,42.790001,42.000000,42.310001,38.316658,2161300
2015-06-25,42.230000,42.500000,42.029999,42.230000,38.244209,1920800
2015-06-26,42.169998,42.189999,41.310001,42.000000,38.035919,5152100
2015-06-29,41.439999,41.650002,40.599998,40.799999,36.949173,3862600
2015-06-30,41.189999,41.610001,40.740002,41.490002,37.574059,4718800
2015-07-01,41.580002,41.720001,39.480000,39.650002,35.907719,7777000
2015-07-02,39.840000,40.189999,39.509998,39.790001,36.034500,2600000
2015-07-06,38.779999,39.419998,38.509998,38.650002,35.002102,2473200
2015-07-07,38.580002,38.889999,37.279999,38.669998,35.020210,4498200
2015-07-08,38.299999,38.529999,37.049999,37.130001,33.625565,3293300
2015-07-09,37.830002,38.099998,37.400002,37.430000,33.897255,2549400
2015-07-10,37.730000,38.090000,37.000000,37.450001,33.915359,3504600
2015-07-13,37.500000,37.869999,37.029999,37.189999,33.679897,3760700
2015-07-14,37.380001,37.900002,37.230000,37.549999,34.005917,3744000
2015-07-15,37.430000,37.540001,36.500000,36.529999,33.082191,2770000
2015-07-16,36.930000,37.369999,36.770000,36.930000,33.444443,3100900
2015-07-17,36.820000,36.959999,36.200001,36.410000,32.973515,2989800
2015-07-20,36.529999,36.650002,35.980000,36.290001,32.864845,2788700
2015-07-21,36.439999,37.180000,36.279999,36.369999,32.937290,3403100
2015-07-22,35.000000,35.689999,32.720001,32.759998,29.668013,12083600
2015-07-23,32.799999,33.279999,31.830000,32.180000,29.142756,5132300
2015-07-24,32.320000,33.240002,32.240002,32.840000,29.740463,5921900
2015-07-27,32.369999,33.060001,32.279999,32.630001,29.550283,4460800
2015-07-28,32.720001,33.779999,32.369999,33.380001,30.229496,4295600
2015-07-29,33.099998,33.990002,32.860001,33.660000,30.483068,2955000
2015-07-30,33.549999,33.750000,32.840000,33.070000,29.948755,2943700
2015-07-31,32.880001,33.279999,32.720001,32.759998,29.668013,3014500
2015-08-03,32.490002,33.400002,32.270000,32.650002,29.568399,3538800
2015-08-04,32.970001,33.419998,32.480000,32.599998,29.523117,2014200
2015-08-05,33.160000,33.580002,32.700001,33.209999,30.075542,3537400
2015-08-06,33.029999,33.540001,32.549999,33.330002,30.184219,2758400
2015-08-07,32.990002,33.220001,32.419998,32.509998,29.441608,3004700
2015-08-10,32.570000,34.029999,32.570000,33.959999,30.754757,2499300
2015-08-11,33.080002,33.490002,32.810001,33.279999,30.138935,2513000
2015-08-12,33.290001,33.770000,32.709999,33.680000,30.501181,2497200
2015-08-13,33.169998,33.470001,32.490002,32.689999,29.604620,1946000
2015-08-14,32.689999,33.410000,32.630001,32.820000,29.722349,2289800
2015-08-17,32.610001,33.340000,32.549999,32.869999,29.767633,3968700
2015-08-18,32.759998,33.090000,32.470001,32.630001,29.550283,1337100
2015-08-19,32.349998,32.650002,31.450001,31.610001,28.626554,3007600
2015-08-20,31.480000,32.099998,30.920000,30.940001,28.019791,2193100
2015-08-21,30.620001,31.209999,30.010000,30.010000,27.177567,2978400
2015-08-24,27.959999,30.010000,27.940001,28.990000,26.253838,4304700
2015-08-25,30.320000,30.320000,28.719999,28.730000,26.018377,3454500
2015-08-26,30.709999,32.029999,29.670000,30.730000,27.829611,7120300
2015-08-27,31.840000,33.650002,31.510000,32.520000,29.450665,3689500
2015-08-28,32.430000,34.340000,32.419998,34.279999,31.044552,5161600
2015-08-31,33.750000,35.209999,33.389999,34.779999,31.497358,4516900
2015-09-01,33.200001,34.169998,32.169998,33.240002,30.102711,4061100
2015-09-02,33.790001,34.250000,33.020000,33.770000,30.582685,5599800
2015-09-03,34.000000,34.349998,33.439999,33.900002,30.700417,4893200
2015-09-04,33.820000,33.919998,32.939999,33.200001,30.066490,3784000
2015-09-08,33.529999,33.939999,33.220001,33.849998,30.655138,3135800
2015-09-09,34.160000,34.490002,32.599998,32.869999,29.767633,3257500
2015-09-10,32.860001,33.619999,32.529999,33.320000,30.175156,3227500
2015-09-11,32.009998,32.709999,32.009998,32.540001,29.468779,2511400
2015-09-14,32.450001,33.150002,32.270000,33.020000,29.903477,2884300
2015-09-15,33.160000,33.939999,33.080002,33.799999,30.609854,1996700
2015-09-16,34.189999,35.660000,33.910000,35.130001,31.814323,2484700
2015-09-17,35.020000,35.330002,34.290001,34.599998,31.334347,3012400
2015-09-18,31.309999,33.990002,31.309999,33.279999,30.138935,4194700
2015-09-21,33.759998,33.939999,33.110001,33.180000,30.048372,1914400
2015-09-22,32.540001,33.930000,32.509998,33.009998,29.894417,3218700
2015-09-23,33.080002,33.439999,32.730000,32.770000,29.677071,1644900
2015-09-24,32.459999,32.849998,31.780001,32.549999,29.477833,3194200
2015-09-25,32.930000,33.110001,32.500000,32.830002,29.731407,2222800
2015-09-28,32.380001,32.490002,31.360001,31.469999,28.499767,2754700
2015-09-29,31.740000,32.110001,31.230000,31.549999,28.572216,3461000
2015-09-30,31.740000,31.920000,30.490000,31.000000,28.074127,4144000
2015-10-01,31.540001,31.590000,29.719999,29.830000,27.014555,6358200
2015-10-02,29.400000,30.730000,29.000000,30.730000,27.829611,7839800
2015-10-05,31.070000,32.990002,30.389999,32.779999,29.686123,6245800
2015-10-06,32.770000,34.040001,32.270000,33.490002,30.329115,7457100
2015-10-07,34.150002,34.570000,33.240002,34.189999,30.963043,3869100
2015-10-08,34.090000,34.990002,33.540001,34.770000,31.488304,2642400
2015-10-09,34.900002,34.900002,34.009998,34.450001,31.198505,1916100
2015-10-12,34.430000,34.669998,33.430000,33.660000,30.483068,1851600
2015-10-13,33.400002,34.230000,33.330002,33.630001,30.455900,2390600
2015-10-14,33.720001,34.110001,33.250000,33.959999,30.754757,1960100
2015-10-15,33.910000,34.849998,33.610001,34.779999,31.497358,3357300
2015-10-16,35.009998,35.040001,33.450001,34.090000,30.872486,2568500
2015-10-19,33.619999,34.070000,33.430000,33.849998,30.655138,2278000
2015-10-20,33.520000,34.189999,33.250000,34.060001,30.845316,3467600
2015-10-21,33.439999,33.919998,32.400002,32.759998,29.668013,7760700
2015-10-22,32.880001,33.459999,32.459999,32.720001,29.631790,3741100
2015-10-23,32.700001,33.740002,32.419998,33.270000,30.129877,3510400
2015-10-26,33.130001,33.490002,31.959999,32.230000,29.188038,3239000
2015-10-27,31.379999,32.360001,31.049999,31.799999,28.798618,2516600
2015-10-28,32.119999,33.540001,31.740000,33.480000,30.320059,4840200
2015-10-29,33.279999,33.799999,32.619999,32.830002,29.731407,2591600
2015-10-30,32.869999,34.070000,32.410000,33.830002,30.637028,5533900
2015-11-02,33.439999,34.700001,33.380001,34.660000,31.388689,3079100
2015-11-03,34.759998,35.770000,34.680000,35.480000,32.131294,3552000
2015-11-04,35.430000,35.930000,35.209999,35.470001,32.122238,2435200
2015-11-05,35.310001,35.869999,34.820000,35.020000,31.714708,2052900
2015-11-06,34.599998,35.310001,34.500000,35.110001,31.796213,1637200
2015-11-09,35.029999,35.270000,34.040001,34.619999,31.352463,1688800
2015-11-10,34.439999,34.779999,33.980000,34.459999,31.207561,1406300
2015-11-11,34.450001,34.470001,33.279999,33.650002,30.474014,1727800
2015-11-12,32.889999,33.779999,32.430000,32.480000,29.414446,2218400
2015-11-13,32.340000,32.820000,32.080002,32.270000,29.224258,2191300
2015-11-16,32.279999,33.459999,32.119999,33.439999,30.283834,1761300
2015-11-17,33.290001,33.639999,32.910000,33.139999,30.012152,1379700
2015-11-18,33.509998,34.360001,33.180000,34.320000,31.080776,1663900
2015-11-19,34.180000,34.430000,33.279999,33.410000,30.256664,1214400
2015-11-20,33.500000,33.759998,32.639999,33.110001,29.984978,1639000
2015-11-23,33.040001,33.520000,32.830002,33.270000,30.129877,1229900
2015-11-24,33.490002,34.349998,33.389999,34.200001,30.972103,1856100
2015-11-25,33.799999,34.459999,33.340000,33.910000,30.709473,1124300
2015-11-27,33.660000,34.139999,33.270000,33.380001,30.229496,588400
2015-11-30,34.130001,34.630001,33.700001,34.020000,30.809090,2080600
2015-12-01,33.919998,34.230000,33.430000,34.020000,30.809090,1827100
2015-12-02,33.790001,34.299999,33.310001,33.669998,30.492121,2297600
2015-12-03,33.980000,34.150002,33.040001,33.189999,30.057426,2147900
2015-12-04,32.869999,33.119999,32.110001,32.639999,29.559341,2717000
2015-12-07,31.660000,31.660000,30.379999,30.920000,28.001677,3394900
2015-12-08,30.379999,31.410000,30.209999,30.709999,27.811501,3178400
2015-12-09,30.940001,33.669998,29.799999,31.430000,28.463543,6664300
2015-12-10,31.000000,31.260000,30.350000,30.850000,27.938286,7191000
2015-12-11,30.260000,30.459999,28.850000,28.920000,26.190447,4341600
2015-12-14,28.760000,29.610001,28.760000,29.180000,26.425905,4560400
2015-12-15,29.660000,31.120001,29.559999,30.620001,27.729996,3494700
2015-12-16,30.520000,31.040001,29.940001,30.370001,27.503590,2620600
2015-12-17,30.180000,30.360001,29.040001,29.040001,26.299118,2729600
2015-12-18,28.870001,29.080000,28.340000,28.350000,25.674242,4468900
2015-12-21,28.389999,28.860001,28.080000,28.700001,25.991209,2224500
2015-12-22,28.870001,29.129999,28.650000,28.879999,26.154219,2883700
2015-12-23,29.570000,29.680000,28.990000,29.620001,26.824377,3258300
2015-12-24,29.700001,29.850000,29.230000,29.250000,26.489298,1354900
2015-12-28,28.590000,28.959999,28.340000,28.950001,26.217613,1986300
2015-12-29,29.450001,29.730000,29.010000,29.200001,26.444019,1674000
2015-12-30,28.559999,29.590000,28.559999,29.160000,26.407793,2110300
2015-12-31,28.969999,29.410000,28.830000,29.010000,26.271954,1482200
2016-01-04,28.879999,29.240000,28.360001,29.219999,26.462130,2679500
2016-01-05,29.139999,29.270000,28.480000,28.809999,26.090828,2332700
2016-01-06,27.959999,28.299999,26.760000,27.110001,24.551277,5008400
2016-01-07,26.549999,27.420000,26.370001,26.830000,24.297707,5142900
2016-01-08,27.209999,27.580000,25.980000,26.000000,23.546041,3663100
2016-01-11,26.120001,26.170000,25.219999,25.440001,23.038898,3318800
2016-01-12,26.200001,26.200001,24.719999,25.250000,22.866831,4226400
2016-01-13,25.530001,25.750000,24.750000,24.750000,22.414022,4565500
2016-01-14,24.950001,25.620001,24.549999,25.520000,23.111347,4168500
2016-01-15,24.480000,24.790001,24.090000,24.330000,22.033661,5219600
2016-01-19,24.490000,24.559999,23.570000,23.879999,21.626133,4435400
2016-01-20,23.340000,23.879999,22.850000,23.580000,21.354450,5514400
2016-01-21,23.360001,24.420000,23.260000,23.780001,21.535574,4244600
2016-01-22,24.809999,24.980000,23.680000,24.309999,22.015551,6108600
2016-01-25,23.610001,24.540001,23.370001,23.379999,21.173325,4773400
2016-01-26,24.000000,24.250000,23.520000,23.930000,21.671415,3536100
2016-01-27,23.840000,24.500000,23.660000,23.920000,21.662361,4225500
2016-01-28,24.969999,25.129999,23.950001,24.320000,22.024607,4928300
2016-01-29,24.350000,25.150000,24.150000,25.150000,22.776266,7318200
2016-02-01,25.049999,25.250000,24.219999,24.780001,22.441191,5451200
2016-02-02,23.530001,24.200001,23.530001,23.629999,21.399731,3251400
2016-02-03,23.940001,24.400000,22.910000,24.070000,21.798203,6632100
2016-02-04,24.350000,25.450001,24.070000,24.280001,21.988380,6719900
2016-02-05,23.830000,24.379999,23.540001,23.809999,21.562740,5460900
2016-02-08,23.389999,23.719999,23.160000,23.620001,21.390675,5580800
2016-02-09,23.240000,23.500000,22.520000,22.980000,20.811079,4964500
2016-02-10,22.879999,23.610001,22.709999,23.160000,20.974091,5814100
2016-02-11,22.740000,23.139999,22.299999,22.770000,20.620901,4531000
2016-02-12,23.100000,23.709999,22.980000,23.120001,20.937864,9158600
2016-02-16,23.530001,23.650000,23.040001,23.480000,21.263887,8850900
2016-02-17,26.190001,26.830000,24.930000,25.139999,22.767212,14697100
2016-02-18,25.410000,25.410000,24.440001,24.830000,22.486471,7098500
2016-02-19,24.629999,25.170000,24.299999,25.170000,22.794382,4251100
2016-02-22,26.250000,26.250000,25.260000,25.320000,22.930223,4498400
2016-02-23,25.120001,25.299999,24.190001,24.200001,21.915934,3191500
2016-02-24,23.790001,24.510000,23.520000,24.480000,22.169504,3633900
2016-02-25,24.459999,24.620001,23.270000,23.860001,21.608021,3070300
2016-02-26,24.360001,24.850000,24.120001,24.530001,22.214785,2879400
2016-02-29,24.540001,24.879999,24.230000,24.530001,22.214785,6553400
2016-03-01,24.820000,25.559999,24.670000,25.400000,23.002670,2991900
2016-03-02,25.240000,25.770000,24.700001,25.770000,23.337753,2950300
2016-03-03,25.719999,26.469999,25.620001,26.450001,23.953571,3468100
2016-03-04,26.540001,26.660000,25.350000,25.680000,23.256247,6168800
2016-03-07,25.600000,26.670000,25.440001,26.639999,24.125639,6356600
2016-03-08,26.389999,26.389999,23.990000,24.340000,22.042717,7446000
2016-03-09,24.639999,25.670000,23.680000,25.270000,22.884943,4971100
2016-03-10,25.120001,25.540001,24.820000,25.360001,22.966450,3480700
2016-03-11,26.110001,27.580000,26.110001,27.540001,24.940695,5809300
2016-03-14,27.040001,27.530001,26.820000,27.170000,24.605616,4023400
2016-03-15,26.770000,26.850000,26.219999,26.780001,24.252426,2846900
2016-03-16,26.870001,27.190001,26.540001,27.070000,24.515055,2515200
2016-03-17,27.360001,27.709999,27.070000,27.600000,24.995033,2882700
2016-03-18,27.799999,27.879999,27.430000,27.540001,24.940695,5757100
2016-03-21,27.299999,27.870001,27.129999,27.820000,25.194265,2368200
2016-03-22,27.400000,27.940001,27.290001,27.450001,24.859190,2230000
2016-03-23,27.190001,27.540001,26.860001,26.870001,24.333931,2376000
2016-03-24,26.350000,27.030001,26.110001,26.980000,24.433550,4112700
2016-03-28,26.980000,27.150000,26.510000,26.840000,24.306759,2689400
2016-03-29,26.420000,26.889999,26.170000,26.850000,24.315819,2197400
2016-03-30,27.190001,27.650000,26.889999,27.090000,24.533163,2504700
2016-03-31,26.969999,27.400000,26.879999,27.360001,24.777683,3183900
2016-04-01,26.770000,27.559999,26.770000,27.240000,24.669006,2899400
2016-04-04,27.080000,27.299999,26.719999,27.090000,24.533163,3589700
2016-04-05,26.830000,27.270000,26.590000,26.980000,24.433550,3088100
2016-04-06,27.350000,27.629999,26.530001,27.549999,24.949749,3016200
2016-04-07,27.280001,27.459999,26.500000,26.799999,24.270536,3298600
2016-04-08,27.430000,27.969999,27.340000,27.559999,24.958805,1846600
2016-04-11,27.610001,27.850000,27.230000,27.230000,24.659950,1839400
2016-04-12,27.459999,28.250000,27.209999,28.080000,25.429728,2634900
2016-04-13,28.190001,28.860001,28.040001,28.709999,26.000263,2256700
2016-04-14,28.760000,28.900000,27.840000,28.230000,25.565569,2971300
2016-04-15,27.920000,27.920000,27.190001,27.700001,25.085594,2686700
2016-04-18,26.990000,28.840000,26.879999,28.770000,26.054604,3000000
2016-04-19,29.000000,29.600000,28.709999,29.520000,26.733814,2682000
2016-04-20,29.280001,29.570000,28.920000,29.290001,26.525526,1901200
2016-04-21,29.379999,29.450001,28.770000,28.889999,26.163275,2769900
2016-04-22,28.950001,30.059999,28.900000,29.530001,26.742870,2212400
2016-04-25,29.340000,29.459999,28.629999,28.850000,26.127052,2492800
2016-04-26,29.070000,29.190001,27.930000,28.500000,25.810083,7002500
2016-04-27,29.240000,31.049999,28.240000,30.350000,27.485479,5908000
2016-04-28,30.129999,31.299999,29.969999,30.219999,27.367748,5810100
2016-04-29,30.320000,31.250000,29.840000,30.490000,27.612263,4130700
2016-05-02,30.469999,30.700001,29.650000,29.959999,27.132284,2656000
2016-05-03,29.480000,29.610001,29.010000,29.440001,26.661367,2724100
2016-05-04,29.490000,29.820000,28.480000,28.530001,27.720436,2526300
2016-05-05,29.139999,29.190001,28.320000,28.570000,27.759300,2041200
2016-05-06,28.260000,29.049999,28.070000,28.650000,27.837027,1974000
2016-05-09,27.770000,28.040001,27.250000,27.580000,26.797392,2360400
2016-05-10,27.670000,28.059999,27.469999,27.950001,27.156897,1826700
2016-05-11,27.889999,28.420000,27.129999,28.120001,27.322069,2016400
2016-05-12,28.450001,28.610001,27.639999,28.010000,27.215191,1940300
2016-05-13,27.780001,28.070000,27.430000,27.570000,26.787674,1964700
2016-05-16,28.139999,29.040001,28.030001,28.850000,28.031355,2999400
2016-05-17,28.790001,29.420000,28.740000,29.309999,28.478302,2578700
2016-05-18,29.200001,29.260000,28.430000,28.650000,27.837027,2785900
2016-05-19,29.010000,29.010000,27.290001,27.299999,26.525337,9088400
2016-05-20,27.180000,27.600000,26.469999,27.120001,26.350447,9545400
2016-05-23,26.870001,27.260000,26.650000,27.049999,26.282431,4749200
2016-05-24,27.270000,27.340000,26.549999,26.959999,26.194984,4708200
2016-05-25,27.230000,27.490000,27.120001,27.290001,26.515619,5841100
2016-05-26,27.540001,27.650000,26.730000,26.740000,25.981230,4750900
2016-05-27,26.760000,27.010000,26.650000,27.000000,26.233850,2059000
2016-05-31,27.059999,27.459999,27.000000,27.230000,26.457321,3497400
2016-06-01,27.230000,27.230000,26.510000,26.910000,26.146402,2655100
2016-06-02,26.580000,26.889999,26.420000,26.590000,25.835487,2283400
2016-06-03,26.660000,27.059999,26.520000,26.590000,25.835487,2357900
2016-06-06,27.020000,27.900000,27.000000,27.799999,27.011150,4572200
2016-06-07,27.990000,28.430000,27.969999,28.350000,27.545540,4022500
2016-06-08,29.000000,29.379999,28.820000,29.059999,28.235395,4251400
2016-06-09,28.510000,28.670000,28.240000,28.270000,27.467813,3752800
2016-06-10,27.820000,28.150000,27.459999,27.469999,26.690514,2688700
2016-06-13,26.790001,27.410000,26.719999,26.930000,26.165838,2835700
2016-06-14,26.430000,27.070000,26.410000,26.730000,25.971512,2585900
2016-06-15,26.709999,27.250000,26.490000,26.660000,25.903498,2162000
2016-06-16,26.340000,26.370001,25.709999,26.110001,25.369108,2438500
2016-06-17,26.459999,27.530001,26.270000,27.049999,26.282431,3802800
2016-06-20,27.590000,27.850000,27.379999,27.430000,26.651648,4529300
2016-06-21,27.350000,27.700001,27.030001,27.590000,26.807108,2904300
2016-06-22,27.959999,27.959999,27.540001,27.600000,26.816828,1928500
2016-06-23,27.990000,28.170000,27.760000,28.110001,27.312351,2338600
2016-06-24,26.180000,26.969999,25.860001,25.900000,25.165062,8080700
2016-06-27,25.410000,25.500000,24.309999,24.420000,23.727058,2448400
2016-06-28,25.030001,25.209999,24.740000,25.010000,24.300318,3264300
2016-06-29,25.660000,26.129999,25.540001,25.860001,25.126202,3643600
2016-06-30,26.160000,26.670000,25.980000,26.670000,25.913216,3299700
2016-07-01,26.969999,27.480000,26.969999,27.250000,26.476755,2366000
2016-07-05,26.780001,26.790001,25.820000,26.139999,25.398252,2437600
2016-07-06,25.629999,25.980000,25.340000,25.920000,25.184496,2411800
2016-07-07,26.090000,26.620001,25.620001,25.809999,25.077618,2432300
2016-07-08,26.240000,26.570000,26.100000,26.360001,25.612011,1824300
2016-07-11,26.799999,27.100000,26.209999,26.209999,25.466267,2464800
2016-07-12,26.900000,27.450001,26.900000,27.110001,26.340729,2697200
2016-07-13,27.260000,27.400000,26.629999,27.049999,26.282431,2900000
2016-07-14,27.459999,27.540001,27.120001,27.340000,26.564203,2322000
2016-07-15,27.480000,27.510000,27.170000,27.320000,26.544773,1701100
