Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,53.419998,53.939999,53.169998,53.720001,50.506107,18378200
2015-03-19,53.570000,53.619999,52.200001,52.380001,49.246269,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,49.810371,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,49.340290,13106800
2015-03-24,52.349998,52.439999,51.939999,51.939999,48.832592,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,48.306095,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,48.127464,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,47.948833,15920100
2015-03-30,51.330002,52.000000,51.310001,51.639999,48.550537,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,48.437721,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,48.531734,21574400
2015-04-02,51.680000,52.220001,51.590000,51.860001,48.757381,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,48.531734,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,48.437721,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,48.785587,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,49.011215,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,49.293274,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,49.509514,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,49.575325,13238100
2015-04-15,52.930000,53.380001,52.750000,53.209999,50.026611,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,50.788147,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,49.894989,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,50.017204,14723600
2015-04-21,53.349998,53.459999,52.250000,52.480000,49.340290,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,49.923187,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,50.036015,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,49.735149,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,49.641140,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,49.847977,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,50.543705,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,50.130032,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,50.543705,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,50.929173,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,50.158237,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,49.659939,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,50.168121,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,50.836277,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,50.789215,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,50.572781,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,51.005661,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,51.382099,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,51.043320,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,51.447975,11713000
2015-05-19,54.790001,55.369999,54.750000,55.330002,52.069073,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,51.654999,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,51.607948,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,51.730282,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,51.043320,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,51.636177,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,51.335041,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,50.892742,13817100
2015-06-01,54.680000,55.049999,54.439999,54.450001,51.240925,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,51.495026,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,52.351383,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,52.069073,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,52.925434,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,52.370205,14908800
2015-06-09,55.570000,56.360001,55.220001,56.000000,52.699585,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,53.659462,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,53.838272,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,53.744164,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,53.311275,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,53.706524,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,53.207752,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,53.414787,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,52.916023,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,53.593594,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,54.007656,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,53.320679,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,52.878380,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,53.019543,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,51.645584,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,51.984371,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,52.398445,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,52.106712,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,51.833809,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,51.287983,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,49.688171,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,50.544548,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,51.344456,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,52.266697,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,52.614887,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,53.132469,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,55.136940,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,55.287510,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,55.381615,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,55.616882,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,56.783798,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,56.341496,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,55.240456,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,54.544071,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,54.929893,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,55.447487,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,55.456905,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,55.061325,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,55.042484,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,55.070744,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,55.325047,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,54.722252,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,54.543297,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,55.325047,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,54.288994,18868400
2015-08-12,56.939999,57.240002,55.310001,56.910000,53.601437,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,53.997017,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,54.241901,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,54.411446,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,54.204231,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,53.686199,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,52.113297,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,50.483871,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,47.413391,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,46.980145,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,49.240608,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,50.333168,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,50.182465,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,50.370846,19972800
2015-09-01,52.400002,52.400002,50.290001,50.939999,47.978512,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,48.741421,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,48.779095,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,47.648857,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,48.647240,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,47.922005,16853500
2015-09-10,50.560001,51.500000,50.290001,51.070000,48.100948,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,48.129211,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,48.016182,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,48.976883,17791700
2015-09-16,52.259998,52.709999,51.790001,52.590000,49.532597,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,48.647240,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,47.366299,33237500
2015-09-21,50.820000,51.099998,50.360001,50.709999,47.761887,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,47.451073,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,47.206184,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,46.273743,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,47.611183,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,46.179558,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,46.151302,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,46.725838,17587900
2015-10-01,49.419998,50.000000,49.220001,49.889999,46.989559,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,46.980145,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,48.185715,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,48.091534,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,48.336418,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,48.647240,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,48.392933,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,48.298740,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,48.232819,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,47.771305,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,49.890503,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,49.626774,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,49.786888,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,49.768047,11128900
2015-10-21,52.990002,53.160000,51.790001,51.810001,48.797939,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,49.457237,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,50.521545,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,50.022358,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,49.551422,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,51.548176,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,50.586597,23147700
2015-10-30,53.750000,53.820000,52.930000,53.169998,50.124660,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,50.746861,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,51.057953,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,50.746861,16969700
2015-11-05,53.779999,54.400002,53.750000,54.150002,51.048523,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,52.670010,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,52.519176,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,52.604031,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,51.755569,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,50.398048,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,50.124660,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,50.614880,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,50.426323,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,51.830986,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,51.906414,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,51.614162,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,51.171078,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,51.076809,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,50.982540,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,51.105091,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,50.991974,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,51.736725,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,51.039104,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,50.445183,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,51.934685,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,51.284214,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,50.332058,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,49.785275,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,49.634441,16320900
2015-12-11,51.939999,52.209999,50.669998,51.110001,48.182644,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,48.173218,21379900
2015-12-15,51.849998,52.799999,51.849998,52.520000,49.511883,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,50.812855,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,49.813564,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,48.276917,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,48.823700,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,49.031097,13220500
2015-12-23,52.299999,52.639999,52.080002,52.630001,49.615593,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,49.691006,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,49.379913,8734400
2015-12-29,52.759998,53.220001,52.740002,52.980000,49.945549,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,49.304497,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,48.785984,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,48.201504,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,47.946968,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,47.249344,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,44.835983,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,43.487885,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,44.166645,26220900
2016-01-12,47.500000,47.500000,46.270000,46.880001,44.194920,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,42.601711,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,42.780834,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,40.037518,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,39.537865,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,38.170914,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,37.850384,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,38.708267,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,37.284748,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,38.180344,23426800
2016-01-27,40.369999,41.689999,40.230000,40.560001,38.236904,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,38.123634,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,40.190754,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,40.096363,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,38.151955,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,38.095318,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,38.501190,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,37.623375,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,35.688408,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,35.405239,39412700
2016-02-10,38.500000,39.090000,37.380001,37.410000,35.310860,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,33.017208,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,35.433556,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,36.707802,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,37.547859,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,36.736126,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,36.802189,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,37.302456,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,36.075401,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,35.952698,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,36.452957,19871300
2016-02-26,39.060001,40.020000,38.759998,39.500000,37.283581,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,36.670044,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,38.954266,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,39.850952,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,40.426723,21749300
2016-03-04,43.070000,43.590000,42.470001,42.830002,40.426723,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,40.219070,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,38.746609,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,38.840988,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,39.048649,21054000
2016-03-11,42.270000,43.009998,41.759998,42.990002,40.577751,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,40.275703,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,40.200199,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,39.860394,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,40.445602,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,41.096882,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,41.153519,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,40.945862,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,39.992535,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,39.586666,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,39.567787,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,39.379013,18089800
2016-03-30,41.980000,42.590000,41.849998,41.880001,39.530033,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,39.407326,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,40.086926,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,39.699932,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,39.180798,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,39.511158,16163000
2016-04-07,41.299999,41.480000,39.950001,40.270000,38.010376,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,38.199150,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,38.812675,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,39.548912,19696800
2016-04-13,42.549999,44.490002,42.549999,44.250000,41.767052,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,42.456085,26701600
2016-04-15,46.450001,46.560001,44.599998,44.919998,42.399448,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,42.578789,22899200
2016-04-19,45.419998,45.930000,45.230000,45.630001,43.069611,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,44.117329,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,43.985180,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,44.334415,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,44.070129,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,44.457123,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,44.674221,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,44.154530,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,43.729324,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,44.107292,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,43.058464,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,42.198612,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,41.792320,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,41.962399,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,41.471050,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,42.368706,13548000
2016-05-11,44.660000,45.380001,44.459999,44.470001,42.019089,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,41.574997,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,40.734047,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,40.771835,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,41.291531,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,43.341934,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,42.576569,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,42.425392,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,42.623821,15018000
2016-05-24,45.450001,46.189999,45.310001,45.860001,43.332478,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,44.352962,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,43.568703,16853000
2016-05-27,46.240002,46.669998,46.080002,46.580002,44.012802,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,44.003357,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,44.352962,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,44.381310,15378900
2016-06-03,45.110001,45.599998,44.250000,45.389999,42.888386,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,43.219097,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,43.030125,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,43.049019,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,42.529327,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,41.480507,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,40.781281,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,39.647423,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,39.694664,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,39.798603,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,40.138763,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,40.441135,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,40.554516,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,40.327744,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,42.009640,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,38.078918,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,36.359215,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,38.211205,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,39.798603,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,40.053734,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,39.845856,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,38.532459,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,38.797024,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,39.014355,24546200
2016-07-08,41.799999,42.270000,41.630001,41.980000,39.666321,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,39.959236,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,41.045860,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,40.941917,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,42.000191,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,41.886810,29198800
