Date,High,Low,Open,Close,Volume,Adj Close
2015-07-20,49.61000061035156,49.0,49.5099983215332,49.0,862700.0,40.03231430053711
2015-07-21,49.86000061035156,49.29999923706055,49.47999954223633,49.380001068115234,2340900.0,40.3427734375
2015-07-22,48.84000015258789,48.349998474121094,48.65999984741211,48.84000015258789,1653900.0,39.9015998840332
2015-07-23,49.27000045776367,48.7400016784668,48.900001525878906,48.790000915527344,1169000.0,39.86074447631836
2015-07-24,48.689998626708984,47.869998931884766,48.61000061035156,47.900001525878906,3669000.0,39.133636474609375
2015-07-27,47.84000015258789,47.2400016784668,47.83000183105469,47.33000183105469,2168200.0,38.66794967651367
2015-07-28,48.09000015258789,47.209999084472656,47.400001525878906,48.09000015258789,1610400.0,39.28886413574219
2015-07-29,49.0,47.880001068115234,47.880001068115234,48.959999084472656,2952900.0,39.999637603759766
2015-07-30,49.599998474121094,48.7599983215332,49.5099983215332,49.20000076293945,1012900.0,40.19572067260742
2015-07-31,49.880001068115234,49.08000183105469,49.869998931884766,49.290000915527344,1614200.0,40.26924514770508
2015-08-03,49.2400016784668,48.599998474121094,49.20000076293945,48.599998474121094,3223800.0,39.70552444458008
2015-08-04,49.06999969482422,48.40999984741211,48.91999816894531,48.65999984741211,1117400.0,39.75455093383789
2015-08-05,49.689998626708984,48.72999954223633,49.369998931884766,49.029998779296875,1698800.0,40.056827545166016
2015-08-06,49.810001373291016,49.02000045776367,49.33000183105469,49.619998931884766,2211100.0,40.53884506225586
2015-08-07,50.52000045776367,49.810001373291016,50.27000045776367,49.83000183105469,2211200.0,40.71042251586914
2015-08-10,50.58000183105469,49.790000915527344,49.86000061035156,50.40999984741211,1586500.0,41.184268951416016
2015-08-11,50.869998931884766,50.18000030517578,50.7400016784668,50.869998931884766,2684700.0,41.56007385253906
2015-08-12,50.869998931884766,49.459999084472656,49.970001220703125,50.630001068115234,2242100.0,41.36400604248047
2015-08-13,49.59000015258789,49.150001525878906,49.529998779296875,49.150001525878906,1062100.0,40.154869079589844
2015-08-14,49.349998474121094,48.779998779296875,48.9900016784668,49.060001373291016,874600.0,40.08134460449219
2015-08-17,49.400001525878906,48.650001525878906,48.900001525878906,48.970001220703125,695600.0,40.00780487060547
2015-08-18,48.47999954223633,48.0099983215332,48.34000015258789,48.02000045776367,903200.0,39.2316780090332
2015-08-19,48.04999923706055,47.220001220703125,47.84000015258789,47.68000030517578,1805700.0,38.953895568847656
2015-08-20,48.09000015258789,47.0,47.83000183105469,47.0,1767800.0,38.398345947265625
2015-08-21,47.41999816894531,46.029998779296875,47.209999084472656,46.029998779296875,3118800.0,37.605873107910156
2015-08-24,44.939998626708984,43.060001373291016,44.060001373291016,43.77000045776367,5642400.0,35.75947952270508
2015-08-25,45.41999816894531,42.540000915527344,45.369998931884766,42.7400016784668,6626400.0,34.917991638183594
2015-08-26,43.939998626708984,40.93000030517578,43.90999984741211,42.65999984741211,18279200.0,34.852622985839844
2015-08-27,45.849998474121094,44.2400016784668,44.380001068115234,45.27000045776367,4489600.0,36.984962463378906
2015-08-28,46.47999954223633,45.56999969482422,45.56999969482422,46.09000015258789,3857400.0,37.65488052368164
2015-08-31,46.400001525878906,45.0099983215332,45.380001068115234,46.400001525878906,1601800.0,37.90815734863281
2015-09-01,45.91999816894531,44.9900016784668,45.84000015258789,45.380001068115234,1558900.0,37.07483673095703
2015-09-02,45.81999969482422,44.650001525878906,45.720001220703125,45.560001373291016,3367300.0,37.22188186645508
2015-09-03,46.47999954223633,45.43000030517578,45.529998779296875,45.529998779296875,898500.0,37.197383880615234
2015-09-04,44.709999084472656,44.02000045776367,44.47999954223633,44.11000061035156,3293400.0,36.03725051879883
2015-09-08,45.25,44.79999923706055,45.18000030517578,45.25,3017700.0,36.968624114990234
2015-09-09,46.20000076293945,44.5,45.9900016784668,44.619998931884766,1499600.0,36.453914642333984
2015-09-10,45.4900016784668,44.54999923706055,45.040000915527344,45.130001068115234,1546700.0,36.87058639526367
2015-09-11,45.33000183105469,44.83000183105469,45.2599983215332,45.119998931884766,1764200.0,36.86241149902344
2015-09-14,45.290000915527344,44.58000183105469,44.77000045776367,44.9900016784668,1669900.0,36.756195068359375
2015-09-15,46.56999969482422,45.56999969482422,45.619998931884766,46.5,2739900.0,37.98984909057617
2015-09-16,47.72999954223633,46.810001373291016,46.869998931884766,47.470001220703125,2816500.0,38.782325744628906
2015-09-17,48.40999984741211,47.279998779296875,47.36000061035156,47.75,1984700.0,39.011085510253906
2015-09-18,46.529998779296875,46.0,46.290000915527344,46.189998626708984,2861600.0,37.7365837097168
2015-09-21,46.13999938964844,45.33000183105469,45.959999084472656,45.54999923706055,3566100.0,37.213714599609375
2015-09-22,44.58000183105469,43.970001220703125,44.290000915527344,44.47999954223633,2969300.0,36.33953857421875
2015-09-23,44.970001220703125,43.880001068115234,44.970001220703125,43.880001068115234,2694400.0,36.41547775268555
2015-09-24,44.369998931884766,43.630001068115234,44.0,44.189998626708984,3621900.0,36.672733306884766
2015-09-25,44.9900016784668,44.040000915527344,44.88999938964844,44.38999938964844,2697700.0,36.838714599609375
2015-09-28,43.54999923706055,42.7400016784668,43.33000183105469,43.0,2675800.0,35.6851692199707
2015-09-29,44.33000183105469,43.56999969482422,43.880001068115234,43.95000076293945,4958400.0,36.473567962646484
2015-09-30,44.97999954223633,44.59000015258789,44.75,44.709999084472656,3537100.0,37.104278564453125
2015-10-01,46.459999084472656,44.880001068115234,46.31999969482422,45.150001525878906,2513600.0,37.46942901611328
2015-10-02,47.36000061035156,45.7400016784668,45.83000183105469,47.20000076293945,2157400.0,39.17070007324219
2015-10-05,48.689998626708984,48.08000183105469,48.40999984741211,48.25,2647900.0,40.042083740234375
2015-10-06,50.36000061035156,48.939998626708984,48.97999954223633,49.869998931884766,2505300.0,41.38650131225586
2015-10-07,52.04999923706055,50.91999816894531,51.93000030517578,51.2400016784668,6086200.0,42.5234489440918
2015-10-08,51.79999923706055,50.599998474121094,50.779998779296875,51.599998474121094,2013800.0,42.82219696044922
2015-10-09,52.34000015258789,51.209999084472656,52.22999954223633,51.400001525878906,1742000.0,42.656227111816406
2015-10-12,51.459999084472656,51.029998779296875,51.43000030517578,51.349998474121094,1134200.0,42.61473083496094
2015-10-13,51.29999923706055,50.040000915527344,50.099998474121094,50.900001525878906,1142000.0,42.24128341674805
2015-10-14,51.650001525878906,50.939998626708984,51.09000015258789,51.58000183105469,1103300.0,42.805606842041016
2015-10-15,52.0,51.220001220703125,51.38999938964844,51.84000015258789,868400.0,43.02137756347656
2015-10-16,52.130001068115234,51.470001220703125,52.029998779296875,51.970001220703125,797800.0,43.1292610168457
2015-10-19,51.08000183105469,50.459999084472656,51.04999923706055,50.86000061035156,1709300.0,42.20808410644531
2015-10-20,50.63999938964844,49.849998474121094,49.97999954223633,50.45000076293945,1248200.0,41.86783218383789
2015-10-21,51.029998779296875,50.27000045776367,50.900001525878906,50.349998474121094,3215900.0,41.78483963012695
2015-10-22,50.790000915527344,50.2400016784668,50.310001373291016,50.7599983215332,1453600.0,42.12509536743164
2015-10-23,50.459999084472656,49.880001068115234,50.22999954223633,50.38999938964844,1352300.0,41.81803894042969
2015-10-26,49.5099983215332,48.86000061035156,49.4900016784668,48.900001525878906,1775900.0,40.58150863647461
2015-10-27,48.470001220703125,47.66999816894531,47.90999984741211,48.209999084472656,2816500.0,40.00888442993164
2015-10-28,49.43000030517578,47.91999816894531,48.2400016784668,48.59000015258789,1438800.0,40.324241638183594
2015-10-29,48.66999816894531,47.88999938964844,47.90999984741211,48.45000076293945,1036700.0,40.20805740356445
2015-10-30,48.779998779296875,48.22999954223633,48.459999084472656,48.22999954223633,1183700.0,40.02548599243164
2015-11-02,49.65999984741211,48.81999969482422,48.900001525878906,49.65999984741211,1346700.0,41.212223052978516
2015-11-03,51.189998626708984,49.61000061035156,49.790000915527344,50.75,2194000.0,42.116798400878906
2015-11-04,50.79999923706055,49.95000076293945,50.56999969482422,50.25,1151400.0,41.70185470581055
2015-11-05,50.5,49.75,50.09000015258789,50.119998931884766,1349000.0,41.59396743774414
2015-11-06,50.0099983215332,49.27000045776367,49.72999954223633,50.0099983215332,780500.0,41.50267791748047
2015-11-09,50.15999984741211,49.27000045776367,49.959999084472656,49.529998779296875,1018100.0,41.104331970214844
2015-11-10,49.709999084472656,48.91999816894531,49.029998779296875,49.58000183105469,1037400.0,41.145835876464844
2015-11-11,49.7400016784668,49.06999969482422,49.63999938964844,49.13999938964844,2169300.0,40.78068161010742
2015-11-12,49.02000045776367,48.130001068115234,48.380001068115234,48.130001068115234,1966100.0,39.94249725341797
2015-11-13,48.130001068115234,47.18000030517578,47.650001525878906,48.04999923706055,1366800.0,39.876102447509766
2015-11-16,49.16999816894531,47.849998474121094,47.91999816894531,49.06999969482422,2223200.0,40.72258377075195
2015-11-17,49.5099983215332,48.779998779296875,49.18000030517578,48.95000076293945,2155900.0,40.62299728393555
2015-11-18,50.099998474121094,49.290000915527344,49.790000915527344,49.86000061035156,1467000.0,41.37820053100586
2015-11-19,50.099998474121094,49.599998474121094,49.68000030517578,49.779998779296875,1008500.0,41.31180191040039
2015-11-20,50.09000015258789,49.040000915527344,49.900001525878906,49.22999954223633,1373300.0,40.85537338256836
2015-11-23,48.720001220703125,48.2400016784668,48.459999084472656,48.47999954223633,1189300.0,40.23295593261719
2015-11-24,49.349998474121094,48.5099983215332,48.540000915527344,49.04999923706055,1297600.0,40.70598220825195
2015-11-25,49.22999954223633,48.61000061035156,48.88999938964844,48.90999984741211,868300.0,40.58980941772461
2015-11-27,49.47999954223633,49.20000076293945,49.400001525878906,49.22999954223633,1053400.0,40.85537338256836
2015-11-30,49.900001525878906,49.45000076293945,49.709999084472656,49.45000076293945,1457600.0,41.03794860839844
2015-12-01,49.95000076293945,49.470001220703125,49.58000183105469,49.630001068115234,1494200.0,41.18733215332031
2015-12-02,50.0099983215332,48.56999969482422,49.66999816894531,48.56999969482422,3365600.0,40.307640075683594
2015-12-03,49.40999984741211,48.0,49.380001068115234,48.2400016784668,2362500.0,40.033775329589844
2015-12-04,47.81999969482422,46.939998626708984,47.7400016784668,47.81999969482422,2288300.0,39.68522644042969
2015-12-07,46.65999984741211,46.06999969482422,46.63999938964844,46.650001525878906,2486800.0,38.714263916015625
2015-12-08,46.68000030517578,45.650001525878906,45.88999938964844,46.119998931884766,2354300.0,38.274417877197266
2015-12-09,47.900001525878906,46.279998779296875,46.90999984741211,46.65999984741211,1753800.0,38.722557067871094
2015-12-10,47.68000030517578,46.709999084472656,46.939998626708984,46.72999954223633,1830700.0,38.780643463134766
2015-12-11,46.72999954223633,45.380001068115234,46.72999954223633,45.54999923706055,3402200.0,37.801387786865234
2015-12-14,45.459999084472656,44.72999954223633,45.040000915527344,45.2599983215332,2271800.0,37.560707092285156
2015-12-15,46.599998474121094,46.029998779296875,46.18000030517578,46.13999938964844,1855100.0,38.291019439697266
2015-12-16,46.06999969482422,45.15999984741211,45.66999816894531,45.7599983215332,1415800.0,38.527549743652344
2015-12-17,45.560001373291016,44.369998931884766,45.540000915527344,44.45000076293945,1743700.0,37.42459487915039
2015-12-18,44.849998474121094,44.189998626708984,44.70000076293945,44.31999969482422,1910400.0,37.31513977050781
2015-12-21,45.400001525878906,44.209999084472656,45.290000915527344,44.529998779296875,3031700.0,37.49195861816406
2015-12-22,44.88999938964844,44.380001068115234,44.52000045776367,44.470001220703125,2527400.0,37.44144058227539
2015-12-23,46.2400016784668,45.529998779296875,45.81999969482422,46.2400016784668,2586900.0,38.93168640136719
2015-12-24,46.27000045776367,45.630001068115234,46.119998931884766,45.88999938964844,834600.0,38.63699722290039
2015-12-28,45.540000915527344,45.11000061035156,45.45000076293945,45.369998931884766,1036200.0,38.199188232421875
2015-12-29,46.15999984741211,45.619998931884766,45.86000061035156,45.849998474121094,2315800.0,38.60332107543945
2015-12-30,45.7400016784668,45.029998779296875,45.5099983215332,45.15999984741211,1141600.0,38.02238082885742
2015-12-31,45.13999938964844,44.63999938964844,44.72999954223633,44.95000076293945,1039200.0,37.84557342529297
2016-01-04,44.439998626708984,43.45000076293945,44.09000015258789,44.369998931884766,1960300.0,37.357242584228516
2016-01-05,43.65999984741211,42.84000015258789,43.63999938964844,43.41999816894531,3220100.0,36.55738830566406
2016-01-06,42.849998474121094,42.45000076293945,42.56999969482422,42.650001525878906,2542400.0,35.90909194946289
2016-01-07,42.43000030517578,41.40999984741211,41.470001220703125,41.630001068115234,2117900.0,35.05031204223633
2016-01-08,41.72999954223633,40.58000183105469,41.66999816894531,40.61000061035156,1625500.0,34.19152069091797
2016-01-11,41.689998626708984,40.349998474121094,41.68000030517578,40.810001373291016,2262400.0,34.35990905761719
2016-01-12,42.849998474121094,40.15999984741211,41.439998626708984,40.880001068115234,1784300.0,34.418846130371094
2016-01-13,41.91999816894531,40.18000030517578,41.43000030517578,40.41999816894531,1560300.0,34.03153991699219
2016-01-14,43.09000015258789,41.45000076293945,41.77000045776367,42.84000015258789,3203600.0,36.06905746459961
2016-01-15,41.75,40.810001373291016,41.150001525878906,41.16999816894531,1901100.0,34.66300964355469
2016-01-19,42.439998626708984,41.220001220703125,42.36000061035156,41.720001220703125,2880100.0,35.12608337402344
2016-01-20,40.79999923706055,39.04999923706055,40.709999084472656,40.209999084472656,4172700.0,33.854736328125
2016-01-21,41.209999084472656,39.63999938964844,39.95000076293945,41.0099983215332,1997600.0,34.528289794921875
2016-01-22,43.08000183105469,42.11000061035156,43.0,42.779998779296875,2020500.0,36.0185432434082
2016-01-25,41.9900016784668,41.27000045776367,41.56999969482422,41.34000015258789,1378600.0,34.8061408996582
2016-01-26,43.31999969482422,41.849998474121094,42.290000915527344,43.06999969482422,2507200.0,36.2627067565918
